league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
94,Primeira Liga (Portugal),2024,Regular Season - 22,4,217,SC Braga,44,22,13,5,4,38,20,18
94,Primeira Liga (Portugal),2024,Regular Season - 22,5,227,Santa Clara,38,22,12,2,8,25,23,2
94,Primeira Liga (Portugal),2024,Regular Season - 22,6,4716,Casa Pia,33,22,9,6,7,29,28,1
94,Primeira Liga (Portugal),2024,Regular Season - 22,7,224,Guimaraes,31,22,7,10,5,30,25,5
94,Primeira Liga (Portugal),2024,Regular Season - 22,8,230,Estoril,31,22,8,7,7,28,34,-6
94,Primeira Liga (Portugal),2024,Regular Season - 22,9,242,Famalicao,28,22,6,10,6,24,24,0
94,Primeira Liga (Portugal),2024,Regular Season - 22,10,215,Moreirense,26,22,7,5,10,28,33,-5
94,Primeira Liga (Portugal),2024,Regular Season - 22,11,226,Rio Ave,26,22,6,8,8,24,36,-12
94,Primeira Liga (Portugal),2024,Regular Season - 22,12,240,Arouca,24,22,6,6,10,21,34,-13
94,Primeira Liga (Portugal),2024,Regular Season - 22,13,225,Nacional,23,22,6,5,11,21,30,-9
94,Primeira Liga (Portugal),2024,Regular Season - 22,14,21595,AVS,23,24,4,11,9,22,34,-12
94,Primeira Liga (Portugal),2024,Regular Season - 22,15,762,GIL Vicente,22,22,5,7,10,23,34,-11
94,Primeira Liga (Portugal),2024,Regular Season - 22,16,15130,Estrela,20,22,5,5,12,19,34,-15
94,Primeira Liga (Portugal),2024,Regular Season - 22,17,231,Farense,15,22,3,6,13,13,31,-18
94,Primeira Liga (Portugal),2024,Regular Season - 22,18,222,Boavista,12,22,2,6,14,14,37,-23
94,Primeira Liga (Portugal),2024,Regular Season - 22,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 23,1,228,Sporting CP,53,23,16,5,2,61,20,41
94,Primeira Liga (Portugal),2024,Regular Season - 23,2,211,Benfica,53,23,17,2,4,53,18,35
94,Primeira Liga (Portugal),2024,Regular Season - 23,3,212,FC Porto,47,23,14,5,4,47,19,28
94,Primeira Liga (Portugal),2024,Regular Season - 23,4,217,SC Braga,47,23,14,5,4,39,20,19
94,Primeira Liga (Portugal),2024,Regular Season - 23,5,227,Santa Clara,39,23,12,3,8,25,23,2
94,Primeira Liga (Portugal),2024,Regular Season - 23,6,4716,Casa Pia,36,23,10,6,7,30,28,2
94,Primeira Liga (Portugal),2024,Regular Season - 23,7,230,Estoril,34,23,9,7,7,30,35,-5
94,Primeira Liga (Portugal),2024,Regular Season - 23,8,224,Guimaraes,32,23,7,11,5,31,26,5
94,Primeira Liga (Portugal),2024,Regular Season - 23,9,242,Famalicao,31,23,7,10,6,26,24,2
94,Primeira Liga (Portugal),2024,Regular Season - 23,10,215,Moreirense,26,23,7,5,11,28,35,-7
94,Primeira Liga (Portugal),2024,Regular Season - 23,11,226,Rio Ave,26,23,6,8,9,25,38,-13
94,Primeira Liga (Portugal),2024,Regular Season - 23,12,240,Arouca,25,23,6,7,10,23,36,-13
94,Primeira Liga (Portugal),2024,Regular Season - 23,13,21595,AVS,24,25,4,12,9,24,36,-12
94,Primeira Liga (Portugal),2024,Regular Season - 23,14,225,Nacional,23,23,6,5,12,21,31,-10
94,Primeira Liga (Portugal),2024,Regular Season - 23,15,762,GIL Vicente,22,23,5,7,11,23,35,-12
94,Primeira Liga (Portugal),2024,Regular Season - 23,16,15130,Estrela,21,23,5,6,12,19,34,-15
94,Primeira Liga (Portugal),2024,Regular Season - 23,17,231,Farense,16,23,3,7,13,15,33,-18
94,Primeira Liga (Portugal),2024,Regular Season - 23,18,222,Boavista,12,23,2,6,15,14,40,-26
94,Primeira Liga (Portugal),2024,Regular Season - 23,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 24,1,228,Sporting CP,56,24,17,5,2,64,21,43
94,Primeira Liga (Portugal),2024,Regular Season - 24,2,211,Benfica,56,24,18,2,4,56,18,38
94,Primeira Liga (Portugal),2024,Regular Season - 24,3,212,FC Porto,50,24,15,5,4,49,19,30
94,Primeira Liga (Portugal),2024,Regular Season - 24,4,217,SC Braga,47,24,14,5,5,40,22,18
94,Primeira Liga (Portugal),2024,Regular Season - 24,5,227,Santa Clara,39,24,12,3,9,25,24,1
94,Primeira Liga (Portugal),2024,Regular Season - 24,6,4716,Casa Pia,36,24,10,6,8,30,29,1
94,Primeira Liga (Portugal),2024,Regular Season - 24,7,224,Guimaraes,35,24,8,11,5,32,26,6
94,Primeira Liga (Portugal),2024,Regular Season - 24,8,230,Estoril,34,24,9,7,8,31,38,-7
94,Primeira Liga (Portugal),2024,Regular Season - 24,9,242,Famalicao,31,24,7,10,7,27,26,1
94,Primeira Liga (Portugal),2024,Regular Season - 24,10,226,Rio Ave,29,24,7,8,9,27,39,-12
94,Primeira Liga (Portugal),2024,Regular Season - 24,11,215,Moreirense,27,24,7,6,11,29,36,-7
94,Primeira Liga (Portugal),2024,Regular Season - 24,12,21595,AVS,27,26,5,12,9,25,36,-11
94,Primeira Liga (Portugal),2024,Regular Season - 24,13,225,Nacional,26,24,7,5,12,23,32,-9
94,Primeira Liga (Portugal),2024,Regular Season - 24,14,240,Arouca,25,24,6,7,11,23,38,-15
94,Primeira Liga (Portugal),2024,Regular Season - 24,15,762,GIL Vicente,22,24,5,7,12,23,38,-15
94,Primeira Liga (Portugal),2024,Regular Season - 24,16,15130,Estrela,22,24,5,7,12,20,35,-15
94,Primeira Liga (Portugal),2024,Regular Season - 24,17,231,Farense,16,24,3,7,14,15,34,-19
94,Primeira Liga (Portugal),2024,Regular Season - 24,18,222,Boavista,15,24,3,6,15,15,40,-25
94,Primeira Liga (Portugal),2024,Regular Season - 24,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 25,1,228,Sporting CP,59,25,18,5,2,67,22,45
94,Primeira Liga (Portugal),2024,Regular Season - 25,2,211,Benfica,59,25,19,2,4,59,18,41
94,Primeira Liga (Portugal),2024,Regular Season - 25,3,212,FC Porto,50,25,15,5,5,49,20,29
94,Primeira Liga (Portugal),2024,Regular Season - 25,4,217,SC Braga,50,25,15,5,5,41,22,19
94,Primeira Liga (Portugal),2024,Regular Season - 25,5,227,Santa Clara,40,25,12,4,9,26,25,1
94,Primeira Liga (Portugal),2024,Regular Season - 25,6,224,Guimaraes,38,25,9,11,5,34,27,7
94,Primeira Liga (Portugal),2024,Regular Season - 25,7,4716,Casa Pia,36,25,10,6,9,31,32,-1
94,Primeira Liga (Portugal),2024,Regular Season - 25,8,230,Estoril,35,25,9,8,8,33,40,-7
94,Primeira Liga (Portugal),2024,Regular Season - 25,9,242,Famalicao,34,25,8,10,7,28,26,2
94,Primeira Liga (Portugal),2024,Regular Season - 25,10,226,Rio Ave,29,25,7,8,10,27,40,-13
94,Primeira Liga (Portugal),2024,Regular Season - 25,11,215,Moreirense,28,25,7,7,11,30,37,-7
94,Primeira Liga (Portugal),2024,Regular Season - 25,12,240,Arouca,28,25,7,7,11,24,38,-14
94,Primeira Liga (Portugal),2024,Regular Season - 25,13,21595,AVS,27,27,5,12,10,25,37,-12
94,Primeira Liga (Portugal),2024,Regular Season - 25,14,225,Nacional,26,25,7,5,13,23,35,-12
94,Primeira Liga (Portugal),2024,Regular Season - 25,15,762,GIL Vicente,23,25,5,8,12,24,39,-15
94,Primeira Liga (Portugal),2024,Regular Season - 25,16,15130,Estrela,23,25,5,8,12,21,36,-15
94,Primeira Liga (Portugal),2024,Regular Season - 25,17,231,Farense,17,25,3,8,14,17,36,-19
94,Primeira Liga (Portugal),2024,Regular Season - 25,18,222,Boavista,15,25,3,6,16,16,42,-26
94,Primeira Liga (Portugal),2024,Regular Season - 25,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 26,1,228,Sporting CP,62,26,19,5,2,70,23,47
94,Primeira Liga (Portugal),2024,Regular Season - 26,2,211,Benfica,62,26,20,2,4,62,20,42
94,Primeira Liga (Portugal),2024,Regular Season - 26,3,212,FC Porto,53,26,16,5,5,51,20,31
94,Primeira Liga (Portugal),2024,Regular Season - 26,4,217,SC Braga,53,26,16,5,5,42,22,20
94,Primeira Liga (Portugal),2024,Regular Season - 26,5,227,Santa Clara,43,26,13,4,9,27,25,2
94,Primeira Liga (Portugal),2024,Regular Season - 26,6,224,Guimaraes,41,26,10,11,5,36,27,9
94,Primeira Liga (Portugal),2024,Regular Season - 26,7,4716,Casa Pia,36,26,10,6,10,32,35,-3
94,Primeira Liga (Portugal),2024,Regular Season - 26,8,230,Estoril,36,26,9,9,8,34,41,-7
94,Primeira Liga (Portugal),2024,Regular Season - 26,9,242,Famalicao,34,26,8,10,8,29,29,0
94,Primeira Liga (Portugal),2024,Regular Season - 26,10,215,Moreirense,31,26,8,7,11,31,37,-6
94,Primeira Liga (Portugal),2024,Regular Season - 26,11,225,Nacional,29,26,8,5,13,26,36,-10
94,Primeira Liga (Portugal),2024,Regular Season - 26,12,226,Rio Ave,29,26,7,8,11,29,43,-14
94,Primeira Liga (Portugal),2024,Regular Season - 26,13,240,Arouca,29,26,7,8,11,25,39,-14
94,Primeira Liga (Portugal),2024,Regular Season - 26,14,21595,AVS,27,28,5,12,11,25,39,-14
94,Primeira Liga (Portugal),2024,Regular Season - 26,15,762,GIL Vicente,23,26,5,8,13,24,40,-16
94,Primeira Liga (Portugal),2024,Regular Season - 26,16,15130,Estrela,23,26,5,8,13,21,38,-17
94,Primeira Liga (Portugal),2024,Regular Season - 26,17,231,Farense,17,26,3,8,15,17,37,-20
94,Primeira Liga (Portugal),2024,Regular Season - 26,18,222,Boavista,15,26,3,6,17,16,43,-27
94,Primeira Liga (Portugal),2024,Regular Season - 26,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 27,1,228,Sporting CP,65,27,20,5,2,73,23,50
94,Primeira Liga (Portugal),2024,Regular Season - 27,2,211,Benfica,65,27,21,2,4,65,22,43
94,Primeira Liga (Portugal),2024,Regular Season - 27,3,212,FC Porto,56,27,17,5,5,53,21,32
94,Primeira Liga (Portugal),2024,Regular Season - 27,4,217,SC Braga,56,27,17,5,5,44,23,21
94,Primeira Liga (Portugal),2024,Regular Season - 27,5,227,Santa Clara,46,27,14,4,9,28,25,3
94,Primeira Liga (Portugal),2024,Regular Season - 27,6,224,Guimaraes,42,27,10,12,5,38,29,9
94,Primeira Liga (Portugal),2024,Regular Season - 27,7,4716,Casa Pia,39,27,11,6,10,34,36,-2
94,Primeira Liga (Portugal),2024,Regular Season - 27,8,242,Famalicao,37,27,9,10,8,33,30,3
94,Primeira Liga (Portugal),2024,Regular Season - 27,9,230,Estoril,36,27,9,9,9,35,43,-8
94,Primeira Liga (Portugal),2024,Regular Season - 27,10,215,Moreirense,32,27,8,8,11,33,39,-6
94,Primeira Liga (Portugal),2024,Regular Season - 27,11,225,Nacional,29,27,8,5,14,26,37,-11
94,Primeira Liga (Portugal),2024,Regular Season - 27,12,226,Rio Ave,29,27,7,8,12,30,45,-15
94,Primeira Liga (Portugal),2024,Regular Season - 27,13,240,Arouca,29,27,7,8,12,26,41,-15
94,Primeira Liga (Portugal),2024,Regular Season - 27,14,21595,AVS,27,29,5,12,12,26,43,-17
94,Primeira Liga (Portugal),2024,Regular Season - 27,15,762,GIL Vicente,26,27,6,8,13,27,41,-14
94,Primeira Liga (Portugal),2024,Regular Season - 27,16,15130,Estrela,23,27,5,8,14,21,41,-20
94,Primeira Liga (Portugal),2024,Regular Season - 27,17,231,Farense,17,27,3,8,16,19,40,-21
94,Primeira Liga (Portugal),2024,Regular Season - 27,18,222,Boavista,15,27,3,6,18,17,46,-29
94,Primeira Liga (Portugal),2024,Regular Season - 27,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 28,1,211,Benfica,68,28,22,2,4,69,23,46
94,Primeira Liga (Portugal),2024,Regular Season - 28,2,228,Sporting CP,66,28,20,6,2,74,24,50
94,Primeira Liga (Portugal),2024,Regular Season - 28,3,217,SC Braga,57,28,17,6,5,45,24,21
94,Primeira Liga (Portugal),2024,Regular Season - 28,4,212,FC Porto,56,28,17,5,6,54,25,29
94,Primeira Liga (Portugal),2024,Regular Season - 28,5,227,Santa Clara,46,28,14,4,10,28,27,1
94,Primeira Liga (Portugal),2024,Regular Season - 28,6,224,Guimaraes,45,28,11,12,5,40,29,11
94,Primeira Liga (Portugal),2024,Regular Season - 28,7,242,Famalicao,40,28,10,10,8,35,31,4
94,Primeira Liga (Portugal),2024,Regular Season - 28,8,4716,Casa Pia,40,28,11,7,10,34,36,-2
94,Primeira Liga (Portugal),2024,Regular Season - 28,9,230,Estoril,39,28,10,9,9,38,43,-5
94,Primeira Liga (Portugal),2024,Regular Season - 28,10,215,Moreirense,35,28,9,8,11,34,39,-5
94,Primeira Liga (Portugal),2024,Regular Season - 28,11,225,Nacional,29,28,8,5,15,26,38,-12
94,Primeira Liga (Portugal),2024,Regular Season - 28,12,240,Arouca,29,28,7,8,13,27,43,-16
94,Primeira Liga (Portugal),2024,Regular Season - 28,13,226,Rio Ave,29,28,7,8,13,30,47,-17
94,Primeira Liga (Portugal),2024,Regular Season - 28,14,21595,AVS,27,30,5,12,13,26,46,-20
94,Primeira Liga (Portugal),2024,Regular Season - 28,15,762,GIL Vicente,26,28,6,8,14,27,42,-15
94,Primeira Liga (Portugal),2024,Regular Season - 28,16,15130,Estrela,26,28,6,8,14,22,41,-19
94,Primeira Liga (Portugal),2024,Regular Season - 28,17,231,Farense,18,28,3,9,16,19,40,-21
94,Primeira Liga (Portugal),2024,Regular Season - 28,18,222,Boavista,18,28,4,6,18,19,46,-27
94,Primeira Liga (Portugal),2024,Regular Season - 28,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 29,1,228,Sporting CP,69,29,21,6,2,75,24,51
94,Primeira Liga (Portugal),2024,Regular Season - 29,2,211,Benfica,69,29,22,3,4,71,25,46
94,Primeira Liga (Portugal),2024,Regular Season - 29,3,217,SC Braga,60,29,18,6,5,49,25,24
94,Primeira Liga (Portugal),2024,Regular Season - 29,4,212,FC Porto,59,29,18,5,6,55,25,30
94,Primeira Liga (Portugal),2024,Regular Season - 29,5,224,Guimaraes,48,29,12,12,5,41,29,12
94,Primeira Liga (Portugal),2024,Regular Season - 29,6,227,Santa Clara,46,29,14,4,11,28,28,0
94,Primeira Liga (Portugal),2024,Regular Season - 29,7,242,Famalicao,43,29,11,10,8,38,31,7
94,Primeira Liga (Portugal),2024,Regular Season - 29,8,4716,Casa Pia,40,29,11,7,11,34,37,-3
94,Primeira Liga (Portugal),2024,Regular Season - 29,9,230,Estoril,39,29,10,9,10,38,46,-8
94,Primeira Liga (Portugal),2024,Regular Season - 29,10,215,Moreirense,35,29,9,8,12,34,41,-7
94,Primeira Liga (Portugal),2024,Regular Season - 29,11,225,Nacional,32,29,9,5,15,27,38,-11
94,Primeira Liga (Portugal),2024,Regular Season - 29,12,226,Rio Ave,32,29,8,8,13,32,47,-15
94,Primeira Liga (Portugal),2024,Regular Season - 29,13,240,Arouca,30,29,7,9,13,29,45,-16
94,Primeira Liga (Portugal),2024,Regular Season - 29,14,21595,AVS,27,31,5,12,14,27,50,-23
94,Primeira Liga (Portugal),2024,Regular Season - 29,15,762,GIL Vicente,26,29,6,8,15,27,43,-16
94,Primeira Liga (Portugal),2024,Regular Season - 29,16,15130,Estrela,26,29,6,8,15,22,42,-20
94,Primeira Liga (Portugal),2024,Regular Season - 29,17,231,Farense,21,29,4,9,16,20,40,-20
94,Primeira Liga (Portugal),2024,Regular Season - 29,18,222,Boavista,18,29,4,6,19,19,47,-28
94,Primeira Liga (Portugal),2024,Regular Season - 29,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 30,1,228,Sporting CP,72,30,22,6,2,78,25,53
94,Primeira Liga (Portugal),2024,Regular Season - 30,2,211,Benfica,72,30,23,3,4,74,25,49
94,Primeira Liga (Portugal),2024,Regular Season - 30,3,217,SC Braga,63,30,19,6,5,51,25,26
94,Primeira Liga (Portugal),2024,Regular Season - 30,4,212,FC Porto,62,30,19,5,6,57,26,31
94,Primeira Liga (Portugal),2024,Regular Season - 30,5,224,Guimaraes,48,30,12,12,6,41,32,9
94,Primeira Liga (Portugal),2024,Regular Season - 30,6,227,Santa Clara,47,30,14,5,11,29,29,0
94,Primeira Liga (Portugal),2024,Regular Season - 30,7,242,Famalicao,43,30,11,10,9,39,33,6
94,Primeira Liga (Portugal),2024,Regular Season - 30,8,4716,Casa Pia,41,30,11,8,11,35,38,-3
94,Primeira Liga (Portugal),2024,Regular Season - 30,9,230,Estoril,39,30,10,9,11,38,48,-10
94,Primeira Liga (Portugal),2024,Regular Season - 30,10,215,Moreirense,35,30,9,8,13,35,44,-9
94,Primeira Liga (Portugal),2024,Regular Season - 30,11,226,Rio Ave,33,30,8,9,13,33,48,-15
94,Primeira Liga (Portugal),2024,Regular Season - 30,12,240,Arouca,33,30,8,9,13,30,45,-15
94,Primeira Liga (Portugal),2024,Regular Season - 30,13,225,Nacional,32,30,9,5,16,27,41,-14
94,Primeira Liga (Portugal),2024,Regular Season - 30,14,762,GIL Vicente,29,30,7,8,15,30,43,-13
94,Primeira Liga (Portugal),2024,Regular Season - 30,15,21595,AVS,28,32,5,13,14,28,51,-23
94,Primeira Liga (Portugal),2024,Regular Season - 30,16,15130,Estrela,26,30,6,8,16,22,43,-21
94,Primeira Liga (Portugal),2024,Regular Season - 30,17,231,Farense,21,30,4,9,17,20,41,-21
94,Primeira Liga (Portugal),2024,Regular Season - 30,18,222,Boavista,21,30,5,6,19,20,47,-27
94,Primeira Liga (Portugal),2024,Regular Season - 30,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 31,1,228,Sporting CP,75,31,23,6,2,83,25,58
94,Primeira Liga (Portugal),2024,Regular Season - 31,2,211,Benfica,75,31,24,3,4,80,25,55
94,Primeira Liga (Portugal),2024,Regular Season - 31,3,217,SC Braga,64,31,19,7,5,52,26,26
94,Primeira Liga (Portugal),2024,Regular Season - 31,4,212,FC Porto,62,31,19,5,7,57,28,29
94,Primeira Liga (Portugal),2024,Regular Season - 31,5,224,Guimaraes,51,31,13,12,6,44,32,12
94,Primeira Liga (Portugal),2024,Regular Season - 31,6,227,Santa Clara,50,31,15,5,11,31,29,2
94,Primeira Liga (Portugal),2024,Regular Season - 31,7,242,Famalicao,44,31,11,11,9,40,34,6
94,Primeira Liga (Portugal),2024,Regular Season - 31,8,230,Estoril,42,31,11,9,11,41,49,-8
94,Primeira Liga (Portugal),2024,Regular Season - 31,9,4716,Casa Pia,41,31,11,8,12,36,41,-5
94,Primeira Liga (Portugal),2024,Regular Season - 31,10,215,Moreirense,36,31,9,9,13,36,45,-9
94,Primeira Liga (Portugal),2024,Regular Season - 31,11,225,Nacional,33,31,9,6,16,28,42,-14
94,Primeira Liga (Portugal),2024,Regular Season - 31,12,240,Arouca,33,31,8,9,14,30,47,-17
94,Primeira Liga (Portugal),2024,Regular Season - 31,13,226,Rio Ave,33,31,8,9,14,33,51,-18
94,Primeira Liga (Portugal),2024,Regular Season - 31,14,762,GIL Vicente,32,31,8,8,15,31,43,-12
94,Primeira Liga (Portugal),2024,Regular Season - 31,15,15130,Estrela,29,31,7,8,16,24,43,-19
94,Primeira Liga (Portugal),2024,Regular Season - 31,16,21595,AVS,28,33,5,13,15,28,57,-29
94,Primeira Liga (Portugal),2024,Regular Season - 31,17,231,Farense,21,31,4,9,18,20,42,-22
94,Primeira Liga (Portugal),2024,Regular Season - 31,18,222,Boavista,21,31,5,6,20,20,52,-32
94,Primeira Liga (Portugal),2024,Regular Season - 31,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 32,1,228,Sporting CP,78,32,24,6,2,85,26,59
94,Primeira Liga (Portugal),2024,Regular Season - 32,2,211,Benfica,78,32,25,3,4,82,26,56
94,Primeira Liga (Portugal),2024,Regular Season - 32,3,212,FC Porto,65,32,20,5,7,60,29,31
94,Primeira Liga (Portugal),2024,Regular Season - 32,4,217,SC Braga,65,32,19,8,5,53,27,26
94,Primeira Liga (Portugal),2024,Regular Season - 32,5,224,Guimaraes,54,32,14,12,6,46,33,13
94,Primeira Liga (Portugal),2024,Regular Season - 32,6,227,Santa Clara,51,32,15,6,11,32,30,2
94,Primeira Liga (Portugal),2024,Regular Season - 32,7,242,Famalicao,44,32,11,11,10,41,36,5
94,Primeira Liga (Portugal),2024,Regular Season - 32,8,4716,Casa Pia,42,32,11,9,12,36,41,-5
94,Primeira Liga (Portugal),2024,Regular Season - 32,9,230,Estoril,42,32,11,9,12,42,51,-9
94,Primeira Liga (Portugal),2024,Regular Season - 32,10,215,Moreirense,36,32,9,9,14,37,48,-11
94,Primeira Liga (Portugal),2024,Regular Season - 32,11,226,Rio Ave,36,32,9,9,14,35,51,-16
94,Primeira Liga (Portugal),2024,Regular Season - 32,12,240,Arouca,34,32,8,10,14,30,47,-17
94,Primeira Liga (Portugal),2024,Regular Season - 32,13,225,Nacional,33,32,9,6,17,29,44,-15
94,Primeira Liga (Portugal),2024,Regular Season - 32,14,762,GIL Vicente,32,32,8,8,16,32,45,-13
94,Primeira Liga (Portugal),2024,Regular Season - 32,15,15130,Estrela,29,32,7,8,17,24,45,-21
94,Primeira Liga (Portugal),2024,Regular Season - 32,16,21595,AVS,28,34,5,13,16,29,59,-30
94,Primeira Liga (Portugal),2024,Regular Season - 32,17,231,Farense,24,32,5,9,18,22,43,-21
94,Primeira Liga (Portugal),2024,Regular Season - 32,18,222,Boavista,24,32,6,6,20,22,53,-31
94,Primeira Liga (Portugal),2024,Regular Season - 32,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 33,1,228,Sporting CP,79,33,24,7,2,86,27,59
94,Primeira Liga (Portugal),2024,Regular Season - 33,2,211,Benfica,79,33,25,4,4,83,27,56
94,Primeira Liga (Portugal),2024,Regular Season - 33,3,212,FC Porto,68,33,21,5,7,62,30,32
94,Primeira Liga (Portugal),2024,Regular Season - 33,4,217,SC Braga,65,33,19,8,6,54,29,25
94,Primeira Liga (Portugal),2024,Regular Season - 33,5,224,Guimaraes,54,33,14,12,7,47,35,12
94,Primeira Liga (Portugal),2024,Regular Season - 33,6,227,Santa Clara,54,33,16,6,11,34,31,3
94,Primeira Liga (Portugal),2024,Regular Season - 33,7,4716,Casa Pia,45,33,12,9,12,38,42,-4
94,Primeira Liga (Portugal),2024,Regular Season - 33,8,242,Famalicao,44,33,11,11,11,42,38,4
94,Primeira Liga (Portugal),2024,Regular Season - 33,9,230,Estoril,43,33,11,10,12,44,53,-9
94,Primeira Liga (Portugal),2024,Regular Season - 33,10,215,Moreirense,37,33,9,10,14,39,50,-11
94,Primeira Liga (Portugal),2024,Regular Season - 33,11,226,Rio Ave,37,33,9,10,14,38,54,-16
94,Primeira Liga (Portugal),2024,Regular Season - 33,12,240,Arouca,35,33,8,11,14,31,48,-17
94,Primeira Liga (Portugal),2024,Regular Season - 33,13,225,Nacional,34,33,9,7,17,32,47,-15
94,Primeira Liga (Portugal),2024,Regular Season - 33,14,762,GIL Vicente,33,33,8,9,16,33,46,-13
94,Primeira Liga (Portugal),2024,Regular Season - 33,15,21595,AVS,31,35,6,13,16,30,59,-29
94,Primeira Liga (Portugal),2024,Regular Season - 33,16,15130,Estrela,29,33,7,8,18,24,46,-22
94,Primeira Liga (Portugal),2024,Regular Season - 33,17,231,Farense,27,33,6,9,18,24,44,-20
94,Primeira Liga (Portugal),2024,Regular Season - 33,18,222,Boavista,24,33,6,6,21,23,55,-32
94,Primeira Liga (Portugal),2024,Regular Season - 33,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 34,1,228,Sporting CP,82,34,25,7,2,88,27,61
94,Primeira Liga (Portugal),2024,Regular Season - 34,2,211,Benfica,80,34,25,5,4,84,28,56
94,Primeira Liga (Portugal),2024,Regular Season - 34,3,212,FC Porto,71,34,22,5,7,65,30,35
94,Primeira Liga (Portugal),2024,Regular Season - 34,4,217,SC Braga,66,34,19,9,6,55,30,25
94,Primeira Liga (Portugal),2024,Regular Season - 34,5,227,Santa Clara,57,34,17,6,11,36,32,4
94,Primeira Liga (Portugal),2024,Regular Season - 34,6,224,Guimaraes,54,34,14,12,8,47,37,10
94,Primeira Liga (Portugal),2024,Regular Season - 34,7,242,Famalicao,47,34,12,11,11,44,39,5
94,Primeira Liga (Portugal),2024,Regular Season - 34,8,230,Estoril,46,34,12,10,12,48,53,-5
94,Primeira Liga (Portugal),2024,Regular Season - 34,9,4716,Casa Pia,45,34,12,9,13,39,44,-5
94,Primeira Liga (Portugal),2024,Regular Season - 34,10,215,Moreirense,40,34,10,10,14,42,50,-8
94,Primeira Liga (Portugal),2024,Regular Season - 34,11,240,Arouca,38,34,9,11,14,35,49,-14
94,Primeira Liga (Portugal),2024,Regular Season - 34,12,226,Rio Ave,38,34,9,11,14,39,55,-16
94,Primeira Liga (Portugal),2024,Regular Season - 34,13,762,GIL Vicente,34,34,8,10,16,34,47,-13
94,Primeira Liga (Portugal),2024,Regular Season - 34,14,225,Nacional,34,34,9,7,18,32,50,-18
94,Primeira Liga (Portugal),2024,Regular Season - 34,15,21595,AVS,31,36,6,13,17,30,62,-32
