league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
140,La Liga,2022,37,1,529,Barcelona,88,37,28,4,5,69,18,51
140,La Liga,2022,37,2,541,Real Madrid,77,37,24,5,8,74,35,39
140,La Liga,2022,37,3,530,Atletico Madrid,76,37,23,7,7,68,31,37
140,La Liga,2022,37,4,548,Real Sociedad,68,37,20,8,9,49,34,15
140,La Liga,2022,37,5,533,Villarreal,63,37,19,6,12,57,38,19
140,La Liga,2022,37,6,543,Real Betis,59,37,17,8,12,45,40,5
140,La Liga,2022,37,7,531,Athletic Club,50,37,14,8,15,46,42,4
140,La Liga,2022,37,8,727,Osasuna,50,37,14,8,15,35,41,-6
140,La Liga,2022,37,9,547,Girona,49,37,13,10,14,57,53,4
140,La Liga,2022,37,10,728,Rayo Vallecano,49,37,13,10,14,45,50,-5
140,La Liga,2022,37,11,536,Sevilla,49,37,13,10,14,46,52,-6
140,La Liga,2022,37,12,798,Mallorca,47,37,13,8,16,34,43,-9
140,La Liga,2022,37,13,532,Valencia,41,37,11,8,18,41,44,-3
140,La Liga,2022,37,14,546,Getafe,41,37,10,11,16,34,45,-11
140,La Liga,2022,37,15,724,Cadiz,41,37,10,11,16,29,52,-23
140,La Liga,2022,37,16,538,Celta Vigo,40,37,10,10,17,41,52,-11
140,La Liga,2022,37,17,723,Almeria,40,37,11,7,19,46,62,-16
140,La Liga,2022,37,18,720,Valladolid,39,37,11,6,20,33,63,-30
140,La Liga,2022,37,19,540,Espanyol,36,37,8,12,17,49,66,-17
140,La Liga,2022,37,20,797,Elche,24,37,5,9,23,29,66,-37
140,La Liga,2022,38,1,529,Barcelona,88,38,28,4,6,70,20,50
140,La Liga,2022,38,2,541,Real Madrid,78,38,24,6,8,75,36,39
140,La Liga,2022,38,3,530,Atletico Madrid,77,38,23,8,7,70,33,37
140,La Liga,2022,38,4,548,Real Sociedad,71,38,21,8,9,51,35,16
140,La Liga,2022,38,5,533,Villarreal,64,38,19,7,12,59,40,19
140,La Liga,2022,38,6,543,Real Betis,60,38,17,9,12,46,41,5
140,La Liga,2022,38,7,727,Osasuna,53,38,15,8,15,37,42,-5
140,La Liga,2022,38,8,531,Athletic Club,51,38,14,9,15,47,43,4
140,La Liga,2022,38,9,798,Mallorca,50,38,14,8,16,37,43,-6
140,La Liga,2022,38,10,547,Girona,49,38,13,10,15,58,55,3
140,La Liga,2022,38,11,536,Sevilla,49,38,13,10,15,47,54,-7
140,La Liga,2022,38,12,728,Rayo Vallecano,49,38,13,10,15,45,53,-8
140,La Liga,2022,38,13,538,Celta Vigo,43,38,11,10,17,43,53,-10
140,La Liga,2022,38,14,532,Valencia,42,38,11,9,18,42,45,-3
140,La Liga,2022,38,15,546,Getafe,42,38,10,12,16,34,45,-11
140,La Liga,2022,38,16,724,Cadiz,42,38,10,12,16,30,53,-23
140,La Liga,2022,38,17,723,Almeria,41,38,11,8,19,49,65,-16
140,La Liga,2022,38,18,720,Valladolid,40,38,11,7,20,33,63,-30
140,La Liga,2022,38,19,540,Espanyol,37,38,8,13,17,52,69,-17
140,La Liga,2022,38,20,797,Elche,25,38,5,10,23,30,67,-37
140,La Liga,2023,1,1,530,Atletico Madrid,3,1,1,0,0,3,1,2
140,La Liga,2023,1,2,728,Rayo Vallecano,3,1,1,0,0,2,0,2
140,La Liga,2023,1,3,541,Real Madrid,3,1,1,0,0,2,0,2
140,La Liga,2023,1,4,727,Osasuna,3,1,1,0,0,2,0,2
140,La Liga,2023,1,5,532,Valencia,3,1,1,0,0,2,1,1
140,La Liga,2023,1,6,543,Real Betis,3,1,1,0,0,2,1,1
140,La Liga,2023,1,7,724,Cadiz,3,1,1,0,0,1,0,1
140,La Liga,2023,1,8,548,Real Sociedad,1,1,0,1,0,1,1,0
140,La Liga,2023,1,9,547,Girona,1,1,0,1,0,1,1,0
140,La Liga,2023,1,10,534,Las Palmas,1,1,0,1,0,1,1,0
140,La Liga,2023,1,11,798,Mallorca,1,1,0,1,0,1,1,0
140,La Liga,2023,1,12,546,Getafe,1,1,0,1,0,0,0,0
140,La Liga,2023,1,13,529,Barcelona,1,1,0,1,0,0,0,0
140,La Liga,2023,1,14,536,Sevilla,0,1,0,0,1,1,2,-1
140,La Liga,2023,1,15,533,Villarreal,0,1,0,0,1,1,2,-1
140,La Liga,2023,1,16,542,Alaves,0,1,0,0,1,0,1,-1
140,La Liga,2023,1,17,715,Granada CF,0,1,0,0,1,1,3,-2
140,La Liga,2023,1,18,723,Almeria,0,1,0,0,1,0,2,-2
140,La Liga,2023,1,19,531,Athletic Club,0,1,0,0,1,0,2,-2
140,La Liga,2023,1,20,538,Celta Vigo,0,1,0,0,1,0,2,-2
140,La Liga,2023,2,1,541,Real Madrid,6,2,2,0,0,5,1,4
140,La Liga,2023,2,2,728,Rayo Vallecano,6,2,2,0,0,4,0,4
140,La Liga,2023,2,3,532,Valencia,6,2,2,0,0,3,1,2
140,La Liga,2023,2,4,547,Girona,4,2,1,1,0,4,1,3
140,La Liga,2023,2,5,530,Atletico Madrid,4,2,1,1,0,3,1,2
140,La Liga,2023,2,6,529,Barcelona,4,2,1,1,0,2,0,2
140,La Liga,2023,2,7,543,Real Betis,4,2,1,1,0,2,1,1
140,La Liga,2023,2,8,542,Alaves,3,2,1,0,1,4,4,0
140,La Liga,2023,2,9,531,Athletic Club,3,2,1,0,1,2,2,0
140,La Liga,2023,2,10,727,Osasuna,3,2,1,0,1,2,2,0
140,La Liga,2023,2,11,533,Villarreal,3,2,1,0,1,2,2,0
140,La Liga,2023,2,12,724,Cadiz,3,2,1,0,1,1,2,-1
140,La Liga,2023,2,13,548,Real Sociedad,2,2,0,2,0,2,2,0
140,La Liga,2023,2,14,534,Las Palmas,1,2,0,1,1,1,2,-1
140,La Liga,2023,2,15,798,Mallorca,1,2,0,1,1,1,2,-1
140,La Liga,2023,2,16,538,Celta Vigo,1,2,0,1,1,1,3,-2
140,La Liga,2023,2,17,546,Getafe,1,2,0,1,1,0,3,-3
140,La Liga,2023,2,18,536,Sevilla,0,2,0,0,2,4,6,-2
140,La Liga,2023,2,19,723,Almeria,0,2,0,0,2,1,5,-4
140,La Liga,2023,2,20,715,Granada CF,0,2,0,0,2,1,5,-4
140,La Liga,2023,3,1,541,Real Madrid,9,3,3,0,0,6,1,5
140,La Liga,2023,3,2,530,Atletico Madrid,7,3,2,1,0,10,1,9
140,La Liga,2023,3,3,547,Girona,7,3,2,1,0,6,2,4
140,La Liga,2023,3,4,529,Barcelona,7,3,2,1,0,6,3,3
140,La Liga,2023,3,5,531,Athletic Club,6,3,2,0,1,6,4,2
140,La Liga,2023,3,6,532,Valencia,6,3,2,0,1,4,3,1
140,La Liga,2023,3,7,727,Osasuna,6,3,2,0,1,4,3,1
140,La Liga,2023,3,8,728,Rayo Vallecano,6,3,2,0,1,4,7,-3
140,La Liga,2023,3,9,543,Real Betis,4,3,1,1,1,4,5,-1
140,La Liga,2023,3,10,724,Cadiz,4,3,1,1,1,2,3,-1
140,La Liga,2023,3,11,546,Getafe,4,3,1,1,1,1,3,-2
140,La Liga,2023,3,12,548,Real Sociedad,3,3,0,3,0,2,2,0
140,La Liga,2023,3,13,533,Villarreal,3,3,1,0,2,5,6,-1
140,La Liga,2023,3,14,542,Alaves,3,3,1,0,2,4,5,-1
140,La Liga,2023,3,15,715,Granada CF,3,3,1,0,2,4,7,-3
140,La Liga,2023,3,16,534,Las Palmas,2,3,0,2,1,1,2,-1
140,La Liga,2023,3,17,798,Mallorca,1,3,0,1,2,3,5,-2
140,La Liga,2023,3,18,538,Celta Vigo,1,3,0,1,2,1,4,-3
140,La Liga,2023,3,19,723,Almeria,1,3,0,1,2,2,6,-4
140,La Liga,2023,3,20,536,Sevilla,0,3,0,0,3,5,8,-3
140,La Liga,2023,4,1,541,Real Madrid,12,4,4,0,0,8,2,6
140,La Liga,2023,4,2,530,Atletico Madrid,10,4,3,1,0,11,1,10
140,La Liga,2023,4,3,547,Girona,10,4,3,1,0,7,2,5
140,La Liga,2023,4,4,529,Barcelona,10,4,3,1,0,8,4,4
140,La Liga,2023,4,5,531,Athletic Club,7,4,2,1,1,6,4,2
140,La Liga,2023,4,6,724,Cadiz,7,4,2,1,1,5,4,1
140,La Liga,2023,4,7,543,Real Betis,7,4,2,1,1,5,5,0
140,La Liga,2023,4,8,548,Real Sociedad,6,4,1,3,0,7,5,2
140,La Liga,2023,4,9,727,Osasuna,6,4,2,0,2,5,5,0
140,La Liga,2023,4,10,542,Alaves,6,4,2,0,2,5,5,0
140,La Liga,2023,4,11,532,Valencia,6,4,2,0,2,4,4,0
140,La Liga,2023,4,12,728,Rayo Vallecano,6,4,2,0,2,4,8,-4
140,La Liga,2023,4,13,538,Celta Vigo,4,4,1,1,2,4,6,-2
140,La Liga,2023,4,14,546,Getafe,4,4,1,1,2,2,5,-3
140,La Liga,2023,4,15,533,Villarreal,3,4,1,0,3,6,9,-3
140,La Liga,2023,4,16,715,Granada CF,3,4,1,0,3,7,12,-5
140,La Liga,2023,4,17,798,Mallorca,2,4,0,2,2,3,5,-2
140,La Liga,2023,4,18,534,Las Palmas,2,4,0,2,2,1,3,-2
140,La Liga,2023,4,19,723,Almeria,1,4,0,1,3,4,9,-5
140,La Liga,2023,4,20,536,Sevilla,0,4,0,0,4,5,9,-4
140,La Liga,2023,5,1,541,Real Madrid,15,5,5,0,0,10,3,7
140,La Liga,2023,5,2,529,Barcelona,13,5,4,1,0,13,4,9
140,La Liga,2023,5,3,547,Girona,13,5,4,1,0,11,4,7
140,La Liga,2023,5,4,530,Atletico Madrid,10,5,3,1,1,11,4,7
140,La Liga,2023,5,5,531,Athletic Club,10,5,3,1,1,9,4,5
140,La Liga,2023,5,6,532,Valencia,9,5,3,0,2,7,4,3
140,La Liga,2023,5,7,728,Rayo Vallecano,9,5,3,0,2,6,8,-2
140,La Liga,2023,5,8,546,Getafe,7,5,2,1,2,5,7,-2
140,La Liga,2023,5,9,724,Cadiz,7,5,2,1,2,5,7,-2
140,La Liga,2023,5,10,543,Real Betis,7,5,2,1,2,5,10,-5
140,La Liga,2023,5,11,548,Real Sociedad,6,5,1,3,1,8,7,1
140,La Liga,2023,5,12,727,Osasuna,6,5,2,0,3,7,8,-1
140,La Liga,2023,5,13,533,Villarreal,6,5,2,0,3,8,10,-2
140,La Liga,2023,5,14,542,Alaves,6,5,2,0,3,5,7,-2
140,La Liga,2023,5,15,798,Mallorca,5,5,1,2,2,4,5,-1
140,La Liga,2023,5,16,538,Celta Vigo,4,5,1,1,3,4,7,-3
140,La Liga,2023,5,17,536,Sevilla,3,5,1,0,4,6,9,-3
140,La Liga,2023,5,18,715,Granada CF,3,5,1,0,4,9,16,-7
140,La Liga,2023,5,19,534,Las Palmas,2,5,0,2,3,1,4,-3
140,La Liga,2023,5,20,723,Almeria,1,5,0,1,4,5,11,-6
140,La Liga,2023,6,1,529,Barcelona,16,6,5,1,0,16,6,10
140,La Liga,2023,6,2,547,Girona,16,6,5,1,0,16,7,9
140,La Liga,2023,6,3,541,Real Madrid,15,6,5,0,1,11,6,5
140,La Liga,2023,6,4,530,Atletico Madrid,13,6,4,1,1,14,5,9
140,La Liga,2023,6,5,531,Athletic Club,13,6,4,1,1,11,4,7
140,La Liga,2023,6,6,532,Valencia,10,6,3,1,2,9,6,3
140,La Liga,2023,6,7,728,Rayo Vallecano,10,6,3,1,2,7,9,-2
140,La Liga,2023,6,8,548,Real Sociedad,9,6,2,3,1,12,10,2
140,La Liga,2023,6,9,724,Cadiz,8,6,2,2,2,6,8,-2
140,La Liga,2023,6,10,543,Real Betis,8,6,2,2,2,6,11,-5
140,La Liga,2023,6,11,727,Osasuna,7,6,2,1,3,7,8,-1
140,La Liga,2023,6,12,533,Villarreal,7,6,2,1,3,9,11,-2
140,La Liga,2023,6,13,546,Getafe,7,6,2,1,3,8,11,-3
140,La Liga,2023,6,14,542,Alaves,6,6,2,0,4,5,9,-4
140,La Liga,2023,6,15,534,Las Palmas,5,6,1,2,3,2,4,-2
140,La Liga,2023,6,16,798,Mallorca,5,6,1,2,3,7,10,-3
140,La Liga,2023,6,17,536,Sevilla,4,6,1,1,4,6,9,-3
140,La Liga,2023,6,18,538,Celta Vigo,4,6,1,1,4,6,10,-4
140,La Liga,2023,6,19,715,Granada CF,3,6,1,0,5,9,17,-8
140,La Liga,2023,6,20,723,Almeria,2,6,0,2,4,7,13,-6
140,La Liga,2023,7,1,547,Girona,19,7,6,1,0,18,8,10
140,La Liga,2023,7,2,541,Real Madrid,18,7,6,0,1,13,6,7
140,La Liga,2023,7,3,529,Barcelona,17,7,5,2,0,18,8,10
140,La Liga,2023,7,4,530,Atletico Madrid,16,7,5,1,1,16,5,11
140,La Liga,2023,7,5,531,Athletic Club,14,7,4,2,1,13,6,7
140,La Liga,2023,7,6,548,Real Sociedad,12,7,3,3,1,13,10,3
140,La Liga,2023,7,7,728,Rayo Vallecano,11,7,3,2,2,7,9,-2
140,La Liga,2023,7,8,532,Valencia,10,7,3,1,3,9,7,2
140,La Liga,2023,7,9,724,Cadiz,9,7,2,3,2,6,8,-2
140,La Liga,2023,7,10,543,Real Betis,9,7,2,3,2,7,12,-5
140,La Liga,2023,7,11,546,Getafe,8,7,2,2,3,10,13,-3
140,La Liga,2023,7,12,536,Sevilla,7,7,2,1,4,11,10,1
140,La Liga,2023,7,13,533,Villarreal,7,7,2,1,4,10,13,-3
140,La Liga,2023,7,14,727,Osasuna,7,7,2,1,4,7,10,-3
140,La Liga,2023,7,15,542,Alaves,7,7,2,1,4,6,10,-4
140,La Liga,2023,7,16,798,Mallorca,6,7,1,3,3,9,12,-3
140,La Liga,2023,7,17,538,Celta Vigo,5,7,1,2,4,7,11,-4
140,La Liga,2023,7,18,534,Las Palmas,5,7,1,2,4,2,6,-4
140,La Liga,2023,7,19,715,Granada CF,4,7,1,1,5,10,18,-8
140,La Liga,2023,7,20,723,Almeria,2,7,0,2,5,8,18,-10
140,La Liga,2023,8,1,541,Real Madrid,21,8,7,0,1,16,6,10
140,La Liga,2023,8,2,529,Barcelona,20,8,6,2,0,19,8,11
140,La Liga,2023,8,3,530,Atletico Madrid,19,8,6,1,1,19,7,12
140,La Liga,2023,8,4,547,Girona,19,8,6,1,1,18,11,7
140,La Liga,2023,8,5,548,Real Sociedad,15,8,4,3,1,16,10,6
140,La Liga,2023,8,6,531,Athletic Club,14,8,4,2,2,13,9,4
140,La Liga,2023,8,7,543,Real Betis,12,8,3,3,2,10,12,-2
140,La Liga,2023,8,8,728,Rayo Vallecano,12,8,3,3,2,9,11,-2
140,La Liga,2023,8,9,532,Valencia,10,8,3,1,4,9,10,-1
140,La Liga,2023,8,10,727,Osasuna,10,8,3,1,4,9,10,-1
140,La Liga,2023,8,11,546,Getafe,9,8,2,3,3,10,13,-3
140,La Liga,2023,8,12,724,Cadiz,9,8,2,3,3,8,11,-3
140,La Liga,2023,8,13,533,Villarreal,8,8,2,2,4,10,13,-3
140,La Liga,2023,8,14,534,Las Palmas,8,8,2,2,4,4,7,-3
140,La Liga,2023,8,15,536,Sevilla,7,8,2,1,5,11,11,0
140,La Liga,2023,8,16,798,Mallorca,7,8,1,4,3,11,14,-3
140,La Liga,2023,8,17,542,Alaves,7,8,2,1,5,6,12,-6
140,La Liga,2023,8,18,538,Celta Vigo,5,8,1,2,5,8,13,-5
140,La Liga,2023,8,19,715,Granada CF,5,8,1,2,5,13,21,-8
140,La Liga,2023,8,20,723,Almeria,3,8,0,3,5,11,21,-10
140,La Liga,2023,9,1,541,Real Madrid,24,9,8,0,1,20,6,14
140,La Liga,2023,9,2,530,Atletico Madrid,22,9,7,1,1,21,8,13
140,La Liga,2023,9,3,547,Girona,22,9,7,1,1,19,11,8
140,La Liga,2023,9,4,529,Barcelona,21,9,6,3,0,21,10,11
140,La Liga,2023,9,5,531,Athletic Club,17,9,5,2,2,16,9,7
140,La Liga,2023,9,6,548,Real Sociedad,15,9,4,3,2,17,12,5
140,La Liga,2023,9,7,728,Rayo Vallecano,13,9,3,4,2,11,13,-2
140,La Liga,2023,9,8,543,Real Betis,13,9,3,4,2,11,13,-2
140,La Liga,2023,9,9,532,Valencia,11,9,3,2,4,10,11,-1
140,La Liga,2023,9,10,534,Las Palmas,11,9,3,2,4,6,8,-2
140,La Liga,2023,9,11,546,Getafe,10,9,2,4,3,12,15,-3
140,La Liga,2023,9,12,727,Osasuna,10,9,3,1,5,9,14,-5
140,La Liga,2023,9,13,724,Cadiz,9,9,2,3,4,8,12,-4
140,La Liga,2023,9,14,536,Sevilla,8,9,2,2,5,13,13,0
140,La Liga,2023,9,15,798,Mallorca,8,9,1,5,3,12,15,-3
140,La Liga,2023,9,16,533,Villarreal,8,9,2,2,5,11,15,-4
140,La Liga,2023,9,17,542,Alaves,8,9,2,2,5,7,13,-6
140,La Liga,2023,9,18,538,Celta Vigo,6,9,1,3,5,10,15,-5
140,La Liga,2023,9,19,715,Granada CF,6,9,1,3,5,15,23,-8
140,La Liga,2023,9,20,723,Almeria,3,9,0,3,6,11,24,-13
140,La Liga,2023,10,1,530,Atletico Madrid,25,10,8,1,1,24,8,16
140,La Liga,2023,10,2,541,Real Madrid,25,10,8,1,1,21,7,14
140,La Liga,2023,10,3,547,Girona,25,10,8,1,1,24,13,11
140,La Liga,2023,10,4,529,Barcelona,24,10,7,3,0,22,10,12
140,La Liga,2023,10,5,548,Real Sociedad,18,10,5,3,2,18,12,6
140,La Liga,2023,10,6,531,Athletic Club,17,10,5,2,3,16,10,6
140,La Liga,2023,10,7,728,Rayo Vallecano,16,10,4,4,2,12,13,-1
140,La Liga,2023,10,8,532,Valencia,14,10,4,2,4,12,11,1
140,La Liga,2023,10,9,543,Real Betis,14,10,3,5,2,12,14,-2
140,La Liga,2023,10,10,727,Osasuna,13,10,4,1,5,11,14,-3
140,La Liga,2023,10,11,546,Getafe,11,10,2,5,3,13,16,-3
140,La Liga,2023,10,12,534,Las Palmas,11,10,3,2,5,6,9,-3
140,La Liga,2023,10,13,536,Sevilla,9,10,2,3,5,14,14,0
140,La Liga,2023,10,14,533,Villarreal,9,10,2,3,5,12,16,-4
140,La Liga,2023,10,15,724,Cadiz,9,10,2,3,5,8,14,-6
140,La Liga,2023,10,16,542,Alaves,9,10,2,3,5,8,14,-6
140,La Liga,2023,10,17,798,Mallorca,8,10,1,5,4,12,16,-4
140,La Liga,2023,10,18,538,Celta Vigo,6,10,1,3,6,10,18,-8
140,La Liga,2023,10,19,715,Granada CF,6,10,1,3,6,15,25,-10
140,La Liga,2023,10,20,723,Almeria,3,10,0,3,7,13,29,-16
140,La Liga,2023,11,1,530,Atletico Madrid,28,11,9,1,1,26,9,17
140,La Liga,2023,11,2,541,Real Madrid,28,11,9,1,1,23,8,15
140,La Liga,2023,11,3,547,Girona,28,11,9,1,1,25,13,12
140,La Liga,2023,11,4,529,Barcelona,24,11,7,3,1,23,12,11
140,La Liga,2023,11,5,548,Real Sociedad,19,11,5,4,2,20,14,6
140,La Liga,2023,11,6,531,Athletic Club,18,11,5,3,3,18,12,6
140,La Liga,2023,11,7,728,Rayo Vallecano,17,11,4,5,2,14,15,-1
140,La Liga,2023,11,8,543,Real Betis,17,11,4,5,2,14,15,-1
140,La Liga,2023,11,9,532,Valencia,15,11,4,3,4,14,13,1
140,La Liga,2023,11,10,534,Las Palmas,14,11,4,2,5,8,10,-2
140,La Liga,2023,11,11,727,Osasuna,13,11,4,1,6,12,16,-4
140,La Liga,2023,11,12,533,Villarreal,12,11,3,3,5,15,18,-3
140,La Liga,2023,11,13,546,Getafe,12,11,2,6,3,13,16,-3
140,La Liga,2023,11,14,536,Sevilla,10,11,2,4,5,16,16,0
140,La Liga,2023,11,15,724,Cadiz,10,11,2,4,5,10,16,-6
140,La Liga,2023,11,16,798,Mallorca,9,11,1,6,4,12,16,-4
140,La Liga,2023,11,17,542,Alaves,9,11,2,3,6,9,16,-7
140,La Liga,2023,11,18,538,Celta Vigo,6,11,1,3,7,10,19,-9
140,La Liga,2023,11,19,715,Granada CF,6,11,1,3,7,17,28,-11
140,La Liga,2023,11,20,723,Almeria,3,11,0,3,8,14,31,-17
140,La Liga,2023,12,1,547,Girona,31,12,10,1,1,29,15,14
140,La Liga,2023,12,2,541,Real Madrid,29,12,9,2,1,23,8,15
140,La Liga,2023,12,3,530,Atletico Madrid,28,12,9,1,2,27,11,16
140,La Liga,2023,12,4,529,Barcelona,27,12,8,3,1,24,12,12
140,La Liga,2023,12,5,531,Athletic Club,21,12,6,3,3,21,14,7
140,La Liga,2023,12,6,543,Real Betis,20,12,5,5,2,16,15,1
140,La Liga,2023,12,7,548,Real Sociedad,19,12,5,4,3,20,15,5
140,La Liga,2023,12,8,532,Valencia,18,12,5,3,4,15,13,2
140,La Liga,2023,12,9,728,Rayo Vallecano,18,12,4,6,2,14,15,-1
140,La Liga,2023,12,10,534,Las Palmas,17,12,5,2,5,10,11,-1
140,La Liga,2023,12,11,546,Getafe,15,12,3,6,3,14,16,-2
140,La Liga,2023,12,12,727,Osasuna,13,12,4,1,7,14,20,-6
140,La Liga,2023,12,13,533,Villarreal,12,12,3,3,6,17,21,-4
140,La Liga,2023,12,14,542,Alaves,12,12,3,3,6,10,16,-6
140,La Liga,2023,12,15,536,Sevilla,11,12,2,5,5,17,17,0
140,La Liga,2023,12,16,724,Cadiz,10,12,2,4,6,10,17,-7
140,La Liga,2023,12,17,798,Mallorca,9,12,1,6,5,12,18,-6
140,La Liga,2023,12,18,538,Celta Vigo,7,12,1,4,7,11,20,-9
140,La Liga,2023,12,19,715,Granada CF,6,12,1,3,8,17,29,-12
140,La Liga,2023,12,20,723,Almeria,3,12,0,3,9,14,32,-18
140,La Liga,2023,13,1,547,Girona,34,13,11,1,1,31,16,15
140,La Liga,2023,13,2,541,Real Madrid,32,13,10,2,1,28,9,19
140,La Liga,2023,13,3,530,Atletico Madrid,31,13,10,1,2,30,12,18
140,La Liga,2023,13,4,529,Barcelona,30,13,9,3,1,26,13,13
140,La Liga,2023,13,5,531,Athletic Club,24,13,7,3,3,25,17,8
140,La Liga,2023,13,6,548,Real Sociedad,22,13,6,4,3,23,16,7
140,La Liga,2023,13,7,543,Real Betis,21,13,5,6,2,17,16,1
140,La Liga,2023,13,8,534,Las Palmas,18,13,5,3,5,11,12,-1
140,La Liga,2023,13,9,532,Valencia,18,13,5,3,5,16,18,-2
140,La Liga,2023,13,10,728,Rayo Vallecano,18,13,4,6,3,15,17,-2
140,La Liga,2023,13,11,546,Getafe,16,13,3,7,3,15,17,-2
140,La Liga,2023,13,12,727,Osasuna,14,13,4,2,7,15,21,-6
140,La Liga,2023,13,13,536,Sevilla,12,13,2,6,5,18,18,0
140,La Liga,2023,13,14,533,Villarreal,12,13,3,3,7,18,24,-6
140,La Liga,2023,13,15,542,Alaves,12,13,3,3,7,11,18,-7
140,La Liga,2023,13,16,724,Cadiz,11,13,2,5,6,11,18,-7
140,La Liga,2023,13,17,798,Mallorca,10,13,1,7,5,13,19,-6
140,La Liga,2023,13,18,538,Celta Vigo,7,13,1,4,8,14,24,-10
140,La Liga,2023,13,19,715,Granada CF,7,13,1,4,8,18,30,-12
140,La Liga,2023,13,20,723,Almeria,3,13,0,3,10,15,35,-20
140,La Liga,2023,14,1,541,Real Madrid,35,14,11,2,1,31,9,22
140,La Liga,2023,14,2,547,Girona,35,14,11,2,1,32,17,15
140,La Liga,2023,14,3,530,Atletico Madrid,34,14,11,1,2,31,12,19
140,La Liga,2023,14,4,529,Barcelona,31,14,9,4,1,27,14,13
140,La Liga,2023,14,5,531,Athletic Club,25,14,7,4,3,26,18,8
140,La Liga,2023,14,6,548,Real Sociedad,25,14,7,4,3,25,17,8
140,La Liga,2023,14,7,543,Real Betis,24,14,6,6,2,18,16,2
140,La Liga,2023,14,8,546,Getafe,19,14,4,7,3,17,18,-1
140,La Liga,2023,14,9,728,Rayo Vallecano,19,14,4,7,3,16,18,-2
140,La Liga,2023,14,10,532,Valencia,19,14,5,4,5,16,18,-2
140,La Liga,2023,14,11,534,Las Palmas,18,14,5,3,6,11,13,-2
140,La Liga,2023,14,12,533,Villarreal,15,14,4,3,7,21,25,-4
140,La Liga,2023,14,13,542,Alaves,15,14,4,3,7,14,19,-5
140,La Liga,2023,14,14,727,Osasuna,14,14,4,2,8,16,24,-8
140,La Liga,2023,14,15,536,Sevilla,12,14,2,6,6,19,20,-1
140,La Liga,2023,14,16,724,Cadiz,11,14,2,5,7,11,21,-10
140,La Liga,2023,14,17,798,Mallorca,10,14,1,7,6,13,20,-7
140,La Liga,2023,14,18,538,Celta Vigo,8,14,1,5,8,14,24,-10
140,La Liga,2023,14,19,715,Granada CF,7,14,1,4,9,19,33,-14
140,La Liga,2023,14,20,723,Almeria,3,14,0,3,11,16,37,-21
140,La Liga,2023,15,1,541,Real Madrid,38,15,12,2,1,33,9,24
140,La Liga,2023,15,2,547,Girona,38,15,12,2,1,34,18,16
140,La Liga,2023,15,3,530,Atletico Madrid,34,15,11,1,3,31,13,18
140,La Liga,2023,15,4,529,Barcelona,34,15,10,4,1,28,14,14
140,La Liga,2023,15,5,531,Athletic Club,28,15,8,4,3,30,18,12
140,La Liga,2023,15,6,548,Real Sociedad,26,15,7,5,3,26,18,8
140,La Liga,2023,15,7,543,Real Betis,25,15,6,7,2,18,16,2
140,La Liga,2023,15,8,534,Las Palmas,21,15,6,3,6,13,13,0
140,La Liga,2023,15,9,532,Valencia,19,15,5,4,6,17,20,-3
140,La Liga,2023,15,10,546,Getafe,19,15,4,7,4,17,20,-3
140,La Liga,2023,15,11,728,Rayo Vallecano,19,15,4,7,4,16,22,-6
140,La Liga,2023,15,12,533,Villarreal,16,15,4,4,7,22,26,-4
140,La Liga,2023,15,13,542,Alaves,16,15,4,4,7,14,19,-5
140,La Liga,2023,15,14,727,Osasuna,15,15,4,3,8,17,25,-8
140,La Liga,2023,15,15,536,Sevilla,13,15,2,7,6,20,21,-1
140,La Liga,2023,15,16,724,Cadiz,12,15,2,6,7,12,22,-10
140,La Liga,2023,15,17,798,Mallorca,11,15,1,8,6,13,20,-7
140,La Liga,2023,15,18,538,Celta Vigo,9,15,1,6,8,15,25,-10
140,La Liga,2023,15,19,715,Granada CF,7,15,1,4,10,19,35,-16
140,La Liga,2023,15,20,723,Almeria,4,15,0,4,11,16,37,-21
140,La Liga,2023,16,1,547,Girona,41,16,13,2,1,38,20,18
140,La Liga,2023,16,2,541,Real Madrid,39,16,12,3,1,34,10,24
140,La Liga,2023,16,3,530,Atletico Madrid,37,16,12,1,3,33,14,19
140,La Liga,2023,16,4,529,Barcelona,34,16,10,4,2,30,18,12
140,La Liga,2023,16,5,531,Athletic Club,29,16,8,5,3,31,19,12
140,La Liga,2023,16,6,548,Real Sociedad,29,16,8,5,3,29,18,11
140,La Liga,2023,16,7,543,Real Betis,26,16,6,8,2,19,17,2
140,La Liga,2023,16,8,534,Las Palmas,24,16,7,3,6,14,13,1
140,La Liga,2023,16,9,546,Getafe,22,16,5,7,4,18,20,-2
140,La Liga,2023,16,10,728,Rayo Vallecano,20,16,4,8,4,16,22,-6
140,La Liga,2023,16,11,532,Valencia,19,16,5,4,7,17,21,-4
140,La Liga,2023,16,12,542,Alaves,16,16,4,4,8,14,20,-6
140,La Liga,2023,16,13,533,Villarreal,16,16,4,4,8,22,29,-7
140,La Liga,2023,16,14,727,Osasuna,16,16,4,4,8,18,26,-8
140,La Liga,2023,16,15,798,Mallorca,14,16,2,8,6,14,20,-6
140,La Liga,2023,16,16,536,Sevilla,13,16,2,7,7,20,22,-2
140,La Liga,2023,16,17,724,Cadiz,13,16,2,7,7,13,23,-10
