league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
135,Serie A,2024,1223612,2024-08-25T18:45:00+00:00,FT,L. Zufferli,2,497,AS Roma,511,Empoli,1,2
135,Serie A,2024,1223605,2024-08-26T16:30:00+00:00,FT,M. Di Bello,2,490,Cagliari,895,Como,1,1
135,Serie A,2024,1223607,2024-08-26T18:45:00+00:00,FT,A. Giua,2,504,Hellas Verona,496,Juventus,0,3
135,Serie A,2024,1223624,2024-08-30T16:30:00+00:00,FT,M. Marcenaro,3,517,Venezia,503,Torino,0,1
135,Serie A,2024,1223618,2024-08-30T18:45:00+00:00,FT,M. Marchetti,3,505,Inter,499,Atalanta,4,0
135,Serie A,2024,1223615,2024-08-31T16:30:00+00:00,FT,L. Marinelli,3,500,Bologna,511,Empoli,1,1
135,Serie A,2024,1223621,2024-08-31T16:30:00+00:00,FT,M. Fabbri,3,867,Lecce,490,Cagliari,1,0
135,Serie A,2024,1223620,2024-08-31T18:45:00+00:00,FT,D. Massa,3,487,Lazio,489,AC Milan,2,2
135,Serie A,2024,1223622,2024-08-31T18:45:00+00:00,FT,P. Tremolada,3,492,Napoli,523,Parma,2,1
135,Serie A,2024,1223617,2024-09-01T16:30:00+00:00,FT,G. Ayroldi,3,495,Genoa,504,Hellas Verona,0,2
135,Serie A,2024,1223616,2024-09-01T16:30:00+00:00,FT,A. Colombo,3,502,Fiorentina,1579,Monza,2,2
135,Serie A,2024,1223623,2024-09-01T18:45:00+00:00,FT,A. Prontera,3,494,Udinese,895,Como,1,0
135,Serie A,2024,1223619,2024-09-01T18:45:00+00:00,FT,M. Guida,3,496,Juventus,497,AS Roma,0,0
135,Serie A,2024,1223627,2024-09-14T13:00:00+00:00,FT,M. Piccinini,4,895,Como,500,Bologna,2,2
135,Serie A,2024,1223628,2024-09-14T16:00:00+00:00,FT,M. Di Bello,4,511,Empoli,496,Juventus,0,0
135,Serie A,2024,1223631,2024-09-14T18:45:00+00:00,FT,D. Di Marco,4,489,AC Milan,517,Venezia,4,0
135,Serie A,2024,1223629,2024-09-15T10:30:00+00:00,FT,A. Giua,4,495,Genoa,497,AS Roma,1,1
135,Serie A,2024,1223625,2024-09-15T13:00:00+00:00,FT,J. Sacchi,4,499,Atalanta,502,Fiorentina,3,2
135,Serie A,2024,1223634,2024-09-15T13:00:00+00:00,FT,A. Colombo,4,503,Torino,867,Lecce,0,0
135,Serie A,2024,1223626,2024-09-15T16:00:00+00:00,FT,F. La Penna,4,490,Cagliari,492,Napoli,0,4
135,Serie A,2024,1223632,2024-09-15T18:45:00+00:00,FT,L. Pairetto,4,1579,Monza,505,Inter,1,1
135,Serie A,2024,1223633,2024-09-16T16:30:00+00:00,FT,R. Abisso,4,523,Parma,494,Udinese,2,3
135,Serie A,2024,1223630,2024-09-16T18:45:00+00:00,FT,L. Zufferli,4,487,Lazio,504,Hellas Verona,2,1
135,Serie A,2024,1223636,2024-09-20T16:30:00+00:00,FT,S. Sozza,5,490,Cagliari,511,Empoli,0,2
135,Serie A,2024,1223638,2024-09-20T18:45:00+00:00,FT,L. Marinelli,5,504,Hellas Verona,503,Torino,2,3
135,Serie A,2024,1223644,2024-09-21T13:00:00+00:00,FT,M. Marchetti,5,517,Venezia,495,Genoa,2,0
135,Serie A,2024,1223640,2024-09-21T16:00:00+00:00,FT,D. Doveri,5,496,Juventus,492,Napoli,0,0
135,Serie A,2024,1223641,2024-09-21T18:45:00+00:00,FT,M. Guida,5,867,Lecce,523,Parma,2,2
135,Serie A,2024,1223637,2024-09-22T10:30:00+00:00,FT,M. Marcenaro,5,502,Fiorentina,487,Lazio,2,1
135,Serie A,2024,1223642,2024-09-22T13:00:00+00:00,FT,D. Massa,5,1579,Monza,500,Bologna,1,2
135,Serie A,2024,1223643,2024-09-22T16:00:00+00:00,FT,E. Feliciani,5,497,AS Roma,494,Udinese,3,0
135,Serie A,2024,1223639,2024-09-22T18:45:00+00:00,FT,M. Mariani,5,505,Inter,489,AC Milan,1,2
135,Serie A,2024,1223635,2024-09-24T18:45:00+00:00,FT,P. Tremolada,5,499,Atalanta,895,Como,2,3
135,Serie A,2024,1223649,2024-09-27T18:45:00+00:00,FT,L. Zufferli,6,489,AC Milan,867,Lecce,3,0
135,Serie A,2024,1223654,2024-09-28T13:00:00+00:00,FT,J. Sacchi,6,494,Udinese,505,Inter,2,3
135,Serie A,2024,1223648,2024-09-28T16:00:00+00:00,FT,A. Colombo,6,495,Genoa,496,Juventus,0,3
135,Serie A,2024,1223645,2024-09-28T18:45:00+00:00,FT,A. Rapuano,6,500,Bologna,499,Atalanta,1,1
135,Serie A,2024,1223653,2024-09-29T10:30:00+00:00,FT,S. Sozza,6,503,Torino,487,Lazio,2,3
135,Serie A,2024,1223652,2024-09-29T13:00:00+00:00,FT,R. Abisso,6,497,AS Roma,517,Venezia,2,1
135,Serie A,2024,1223646,2024-09-29T13:00:00+00:00,FT,A. Giua,6,895,Como,504,Hellas Verona,3,2
135,Serie A,2024,1223647,2024-09-29T16:00:00+00:00,FT,G. Aureliano,6,511,Empoli,502,Fiorentina,0,0
135,Serie A,2024,1223650,2024-09-29T18:45:00+00:00,FT,G. Manganiello,6,492,Napoli,1579,Monza,2,0
135,Serie A,2024,1223651,2024-09-30T18:45:00+00:00,FT,F. Fourneau,6,523,Parma,490,Cagliari,2,3
135,Serie A,2024,1223663,2024-10-04T16:30:00+00:00,FT,E. Feliciani,7,492,Napoli,895,Como,3,1
135,Serie A,2024,1223658,2024-10-04T18:45:00+00:00,FT,M. Guida,7,504,Hellas Verona,517,Venezia,2,1
135,Serie A,2024,1223664,2024-10-05T13:00:00+00:00,FT,M. Mariani,7,494,Udinese,867,Lecce,1,0
135,Serie A,2024,1223655,2024-10-05T16:00:00+00:00,FT,D. Chiffi,7,499,Atalanta,495,Genoa,5,1
135,Serie A,2024,1223659,2024-10-05T18:45:00+00:00,FT,M. Marcenaro,7,505,Inter,503,Torino,3,2
135,Serie A,2024,1223660,2024-10-06T10:30:00+00:00,FT,L. Marinelli,7,496,Juventus,490,Cagliari,1,1
135,Serie A,2024,1223661,2024-10-06T13:00:00+00:00,FT,G. Ayroldi,7,487,Lazio,511,Empoli,2,1
135,Serie A,2024,1223656,2024-10-06T13:00:00+00:00,FT,M. Di Bello,7,500,Bologna,523,Parma,0,0
135,Serie A,2024,1223662,2024-10-06T16:00:00+00:00,FT,F. La Penna,7,1579,Monza,497,AS Roma,1,1
135,Serie A,2024,1223657,2024-10-06T18:45:00+00:00,FT,L. Pairetto,7,502,Fiorentina,489,AC Milan,2,1
135,Serie A,2024,1223668,2024-10-19T13:00:00+00:00,FT,D. Doveri,8,495,Genoa,500,Bologna,2,2
135,Serie A,2024,1223666,2024-10-19T13:00:00+00:00,FT,M. Fabbri,8,895,Como,523,Parma,1,1
135,Serie A,2024,1223672,2024-10-19T16:00:00+00:00,FT,D. Chiffi,8,489,AC Milan,494,Udinese,1,0
135,Serie A,2024,1223670,2024-10-19T18:45:00+00:00,FT,J. Sacchi,8,496,Juventus,487,Lazio,1,0
135,Serie A,2024,1223667,2024-10-20T10:30:00+00:00,FT,R. Abisso,8,511,Empoli,492,Napoli,0,1
135,Serie A,2024,1223674,2024-10-20T13:00:00+00:00,FT,L. Zufferli,8,517,Venezia,499,Atalanta,0,2
135,Serie A,2024,1223671,2024-10-20T13:00:00+00:00,FT,F. Fourneau,8,867,Lecce,502,Fiorentina,0,6
135,Serie A,2024,1223665,2024-10-20T16:00:00+00:00,FT,G. Aureliano,8,490,Cagliari,503,Torino,3,2
135,Serie A,2024,1223673,2024-10-20T18:45:00+00:00,FT,D. Massa,8,497,AS Roma,505,Inter,0,1
135,Serie A,2024,1223669,2024-10-21T18:45:00+00:00,FT,F. Dionisi,8,504,Hellas Verona,1579,Monza,0,3
135,Serie A,2024,1223684,2024-10-25T16:30:00+00:00,FT,G. Manganiello,9,494,Udinese,490,Cagliari,2,0
135,Serie A,2024,1223683,2024-10-25T18:45:00+00:00,FT,G. Ayroldi,9,503,Torino,895,Como,1,0
135,Serie A,2024,1223681,2024-10-26T13:00:00+00:00,FT,P. Tremolada,9,492,Napoli,867,Lecce,1,0
135,Serie A,2024,1223675,2024-10-26T18:45:00+00:00,FT,E. Feliciani,9,499,Atalanta,504,Hellas Verona,6,1
135,Serie A,2024,1223682,2024-10-27T10:30:00+00:00,FT,F. La Penna,9,523,Parma,511,Empoli,1,1
135,Serie A,2024,1223679,2024-10-27T13:00:00+00:00,FT,M. Piccinini,9,487,Lazio,495,Genoa,3,0
135,Serie A,2024,1223680,2024-10-27T13:00:00+00:00,FT,A. Rapuano,9,1579,Monza,517,Venezia,2,2
135,Serie A,2024,1223678,2024-10-27T16:00:00+00:00,FT,M. Guida,9,505,Inter,496,Juventus,4,4
135,Serie A,2024,1223677,2024-10-27T19:45:00+00:00,FT,S. Sozza,9,502,Fiorentina,497,AS Roma,5,1
135,Serie A,2024,1223686,2024-10-29T17:30:00+00:00,FT,F. Fourneau,10,490,Cagliari,500,Bologna,0,2
135,Serie A,2024,1223691,2024-10-29T17:30:00+00:00,FT,M. Mariani,10,867,Lecce,504,Hellas Verona,1,0
135,Serie A,2024,1223692,2024-10-29T19:45:00+00:00,FT,A. Colombo,10,489,AC Milan,492,Napoli,0,2
135,Serie A,2024,1223688,2024-10-30T17:30:00+00:00,FT,M. Marchetti,10,511,Empoli,505,Inter,0,3
135,Serie A,2024,1223694,2024-10-30T17:30:00+00:00,FT,D. Massa,10,517,Venezia,494,Udinese,3,2
135,Serie A,2024,1223690,2024-10-30T19:45:00+00:00,FT,L. Zufferli,10,496,Juventus,523,Parma,2,2
135,Serie A,2024,1223685,2024-10-30T19:45:00+00:00,FT,M. Piccinini,10,499,Atalanta,1579,Monza,2,0
135,Serie A,2024,1223689,2024-10-31T17:30:00+00:00,FT,D. Chiffi,10,495,Genoa,502,Fiorentina,0,1
135,Serie A,2024,1223693,2024-10-31T19:45:00+00:00,FT,M. Fabbri,10,497,AS Roma,503,Torino,1,0
135,Serie A,2024,1223687,2024-10-31T19:45:00+00:00,FT,L. Pairetto,10,895,Como,487,Lazio,1,5
135,Serie A,2024,1223695,2024-11-02T14:00:00+00:00,FT,G. Collu,11,500,Bologna,867,Lecce,1,0
135,Serie A,2024,1223704,2024-11-02T17:00:00+00:00,FT,R. Abisso,11,494,Udinese,496,Juventus,0,2
135,Serie A,2024,1223700,2024-11-02T19:45:00+00:00,FT,E. Feliciani,11,1579,Monza,489,AC Milan,0,1
135,Serie A,2024,1223701,2024-11-03T11:30:00+00:00,FT,D. Doveri,11,492,Napoli,499,Atalanta,0,3
135,Serie A,2024,1223703,2024-11-03T14:00:00+00:00,FT,F. La Penna,11,503,Torino,502,Fiorentina,0,1
135,Serie A,2024,1223697,2024-11-03T17:00:00+00:00,FT,M. Marcenaro,11,504,Hellas Verona,497,AS Roma,3,2
135,Serie A,2024,1223698,2024-11-03T19:45:00+00:00,FT,M. Ferrieri Caputi,11,505,Inter,517,Venezia,1,0
135,Serie A,2024,1223696,2024-11-04T17:30:00+00:00,FT,M. Di Bello,11,511,Empoli,895,Como,1,0
135,Serie A,2024,1223702,2024-11-04T17:30:00+00:00,FT,M. Guida,11,523,Parma,495,Genoa,0,1
135,Serie A,2024,1223699,2024-11-04T19:45:00+00:00,FT,G. Ayroldi,11,487,Lazio,490,Cagliari,2,1
135,Serie A,2024,1223708,2024-11-07T19:45:00+00:00,FT,A. Rapuano,12,495,Genoa,895,Como,1,1
135,Serie A,2024,1223711,2024-11-08T19:45:00+00:00,FT,J. Sacchi,12,867,Lecce,511,Empoli,1,1
135,Serie A,2024,1223714,2024-11-09T14:00:00+00:00,FT,D. Chiffi,12,517,Venezia,523,Parma,1,2
135,Serie A,2024,1223706,2024-11-09T17:00:00+00:00,FT,M. Fabbri,12,490,Cagliari,489,AC Milan,3,3
135,Serie A,2024,1223710,2024-11-09T19:45:00+00:00,FT,S. Sozza,12,496,Juventus,503,Torino,2,0
135,Serie A,2024,1223705,2024-11-10T11:30:00+00:00,FT,M. Di Bello,12,499,Atalanta,494,Udinese,2,1
135,Serie A,2024,1223713,2024-11-10T14:00:00+00:00,FT,G. Manganiello,12,497,AS Roma,500,Bologna,2,3
135,Serie A,2024,1223707,2024-11-10T14:00:00+00:00,FT,L. Zufferli,12,502,Fiorentina,504,Hellas Verona,3,1
135,Serie A,2024,1223712,2024-11-10T17:00:00+00:00,FT,A. Colombo,12,1579,Monza,487,Lazio,0,1
135,Serie A,2024,1223709,2024-11-10T19:45:00+00:00,FT,M. Mariani,12,505,Inter,492,Napoli,1,1
135,Serie A,2024,1223718,2024-11-23T14:00:00+00:00,FT,A. Colombo,13,504,Hellas Verona,505,Inter,0,5
135,Serie A,2024,1223720,2024-11-23T17:00:00+00:00,FT,D. Chiffi,13,489,AC Milan,496,Juventus,0,0
135,Serie A,2024,1223722,2024-11-23T19:45:00+00:00,FT,G. Manganiello,13,523,Parma,499,Atalanta,1,3
135,Serie A,2024,1223717,2024-11-24T11:30:00+00:00,FT,S. Sozza,13,495,Genoa,490,Cagliari,2,2
135,Serie A,2024,1223723,2024-11-24T14:00:00+00:00,FT,R. Abisso,13,503,Torino,1579,Monza,1,1
135,Serie A,2024,1223715,2024-11-24T14:00:00+00:00,FT,M. Marchetti,13,895,Como,502,Fiorentina,0,2
135,Serie A,2024,1223721,2024-11-24T17:00:00+00:00,FT,D. Massa,13,492,Napoli,497,AS Roma,1,0
135,Serie A,2024,1223719,2024-11-24T19:45:00+00:00,FT,A. Rapuano,13,487,Lazio,500,Bologna,3,0
135,Serie A,2024,1223716,2024-11-25T17:30:00+00:00,FT,L. Marinelli,13,511,Empoli,494,Udinese,1,1
135,Serie A,2024,1223724,2024-11-25T19:45:00+00:00,FT,L. Pairetto,13,517,Venezia,867,Lecce,0,1
135,Serie A,2024,1223726,2024-11-29T19:45:00+00:00,FT,M. Mariani,14,490,Cagliari,504,Hellas Verona,1,0
135,Serie A,2024,1223727,2024-11-30T14:00:00+00:00,FT,J. Sacchi,14,895,Como,1579,Monza,1,1
135,Serie A,2024,1223730,2024-11-30T17:00:00+00:00,FT,F. Dionisi,14,489,AC Milan,511,Empoli,3,0
135,Serie A,2024,1223725,2024-11-30T19:45:00+00:00,FT,L. Massimi,14,500,Bologna,517,Venezia,3,0
135,Serie A,2024,1223734,2024-12-01T11:30:00+00:00,FT,G. Aureliano,14,494,Udinese,495,Genoa,0,2
135,Serie A,2024,1223733,2024-12-01T14:00:00+00:00,FT,M. Fabbri,14,503,Torino,492,Napoli,0,1
135,Serie A,2024,1223731,2024-12-01T14:00:00+00:00,FT,L. Zufferli,14,523,Parma,487,Lazio,3,1
135,Serie A,2024,1223729,2024-12-01T19:45:00+00:00,FT,A. Rapuano,14,867,Lecce,496,Juventus,1,1
135,Serie A,2024,1223732,2024-12-02T19:45:00+00:00,FT,M. Guida,14,497,AS Roma,499,Atalanta,0,2
135,Serie A,2024,1223739,2024-12-06T17:30:00+00:00,FT,R. Abisso,15,505,Inter,523,Parma,3,1
135,Serie A,2024,1223735,2024-12-06T19:45:00+00:00,FT,F. La Penna,15,499,Atalanta,489,AC Milan,2,1
135,Serie A,2024,1223737,2024-12-07T14:00:00+00:00,FT,L. Marinelli,15,495,Genoa,503,Torino,0,0
135,Serie A,2024,1223740,2024-12-07T17:00:00+00:00,FT,M. Marchetti,15,496,Juventus,500,Bologna,2,2
135,Serie A,2024,1223743,2024-12-07T19:45:00+00:00,FT,D. Chiffi,15,497,AS Roma,867,Lecce,4,1
135,Serie A,2024,1223736,2024-12-08T11:30:00+00:00,FT,M. Piccinini,15,502,Fiorentina,490,Cagliari,1,0
135,Serie A,2024,1223738,2024-12-08T14:00:00+00:00,FT,M. Di Bello,15,504,Hellas Verona,511,Empoli,1,4
135,Serie A,2024,1223744,2024-12-08T17:00:00+00:00,FT,D. Doveri,15,517,Venezia,895,Como,2,2
135,Serie A,2024,1223742,2024-12-08T19:45:00+00:00,FT,A. Colombo,15,492,Napoli,487,Lazio,0,1
135,Serie A,2024,1223741,2024-12-09T19:45:00+00:00,FT,G. Manganiello,15,1579,Monza,494,Udinese,1,2
135,Serie A,2024,1223748,2024-12-13T19:45:00+00:00,FT,K. Bonacina,16,511,Empoli,503,Torino,0,1
135,Serie A,2024,1223746,2024-12-14T14:00:00+00:00,FT,L. Pairetto,16,490,Cagliari,499,Atalanta,0,1
135,Serie A,2024,1223754,2024-12-14T17:00:00+00:00,FT,D. Doveri,16,494,Udinese,492,Napoli,1,3
135,Serie A,2024,1223749,2024-12-14T19:45:00+00:00,FT,A. Giua,16,496,Juventus,517,Venezia,2,2
135,Serie A,2024,1223751,2024-12-15T11:30:00+00:00,FT,M. Mariani,16,867,Lecce,1579,Monza,2,1
135,Serie A,2024,1223745,2024-12-15T14:00:00+00:00,FT,M. Fabbri,16,500,Bologna,502,Fiorentina,1,0
135,Serie A,2024,1223753,2024-12-15T14:00:00+00:00,FT,S. Sozza,16,523,Parma,504,Hellas Verona,2,3
135,Serie A,2024,1223747,2024-12-15T17:00:00+00:00,FT,A. Rapuano,16,895,Como,497,AS Roma,2,0
135,Serie A,2024,1223752,2024-12-15T19:45:00+00:00,FT,M. Guida,16,489,AC Milan,495,Genoa,0,0
135,Serie A,2024,1223750,2024-12-16T19:45:00+00:00,FT,D. Chiffi,16,487,Lazio,505,Inter,0,6
135,Serie A,2024,1223758,2024-12-20T19:45:00+00:00,FT,L. Marinelli,17,504,Hellas Verona,489,AC Milan,0,1
135,Serie A,2024,1223763,2024-12-21T14:00:00+00:00,FT,M. Piccinini,17,503,Torino,500,Bologna,0,2
135,Serie A,2024,1223757,2024-12-21T17:00:00+00:00,FT,F. La Penna,17,495,Genoa,492,Napoli,1,2
135,Serie A,2024,1223760,2024-12-21T19:45:00+00:00,FT,G. Manganiello,17,867,Lecce,487,Lazio,1,2
135,Serie A,2024,1223762,2024-12-22T11:30:00+00:00,FT,M. Di Bello,17,497,AS Roma,523,Parma,5,0
135,Serie A,2024,1223764,2024-12-22T14:00:00+00:00,FT,M. Guida,17,517,Venezia,490,Cagliari,2,1
135,Serie A,2024,1223755,2024-12-22T17:00:00+00:00,FT,E. Feliciani,17,499,Atalanta,511,Empoli,3,2
135,Serie A,2024,1223761,2024-12-22T19:45:00+00:00,FT,D. Massa,17,1579,Monza,496,Juventus,1,2
135,Serie A,2024,1223756,2024-12-23T17:30:00+00:00,FT,M. Marcenaro,17,502,Fiorentina,494,Udinese,1,2
135,Serie A,2024,1223759,2024-12-23T19:45:00+00:00,FT,A. Giua,17,505,Inter,895,Como,2,0
135,Serie A,2024,1223768,2024-12-28T14:00:00+00:00,FT,A. Rapuano,18,511,Empoli,495,Genoa,1,2
135,Serie A,2024,1223773,2024-12-28T14:00:00+00:00,FT,F. La Penna,18,523,Parma,1579,Monza,2,1
135,Serie A,2024,1223766,2024-12-28T17:00:00+00:00,FT,D. Doveri,18,490,Cagliari,505,Inter,0,3
135,Serie A,2024,1223770,2024-12-28T19:45:00+00:00,FT,D. Massa,18,487,Lazio,499,Atalanta,1,1
135,Serie A,2024,1223774,2024-12-29T11:30:00+00:00,FT,F. Fourneau,18,494,Udinese,503,Torino,2,2
135,Serie A,2024,1223772,2024-12-29T14:00:00+00:00,FT,F. Cosso,18,492,Napoli,517,Venezia,1,0
135,Serie A,2024,1223769,2024-12-29T17:00:00+00:00,FT,M. Mariani,18,496,Juventus,502,Fiorentina,2,2
135,Serie A,2024,1223771,2024-12-29T19:45:00+00:00,FT,M. Fabbri,18,489,AC Milan,497,AS Roma,1,1
135,Serie A,2024,1223767,2024-12-30T17:30:00+00:00,FT,M. Piccinini,18,895,Como,867,Lecce,2,0
135,Serie A,2024,1223765,2024-12-30T19:45:00+00:00,FT,G. Ayroldi,18,500,Bologna,504,Hellas Verona,2,3
135,Serie A,2024,1223784,2025-01-04T14:00:00+00:00,FT,J. Sacchi,19,517,Venezia,511,Empoli,1,1
135,Serie A,2024,1223777,2025-01-04T17:00:00+00:00,FT,G. Manganiello,19,502,Fiorentina,492,Napoli,0,3
135,Serie A,2024,1223778,2025-01-04T19:45:00+00:00,FT,F. Dionisi,19,504,Hellas Verona,494,Udinese,0,0
135,Serie A,2024,1223781,2025-01-05T11:30:00+00:00,FT,M. Di Bello,19,1579,Monza,490,Cagliari,1,2
135,Serie A,2024,1223780,2025-01-05T14:00:00+00:00,FT,L. Marinelli,19,867,Lecce,495,Genoa,0,0
135,Serie A,2024,1223783,2025-01-05T17:00:00+00:00,FT,E. Feliciani,19,503,Torino,523,Parma,0,0
135,Serie A,2024,1223782,2025-01-05T19:45:00+00:00,FT,L. Pairetto,19,497,AS Roma,487,Lazio,2,0
135,Serie A,2024,1223788,2025-01-10T19:45:00+00:00,FT,P. Tremolada,20,487,Lazio,895,Como,1,1
135,Serie A,2024,1223793,2025-01-11T14:00:00+00:00,FT,M. Mariani,20,494,Udinese,499,Atalanta,0,0
135,Serie A,2024,1223786,2025-01-11T14:00:00+00:00,FT,D. Chiffi,20,511,Empoli,867,Lecce,1,3
135,Serie A,2024,1223792,2025-01-11T17:00:00+00:00,FT,M. Fabbri,20,503,Torino,496,Juventus,1,1
135,Serie A,2024,1223789,2025-01-11T19:45:00+00:00,FT,F. Fourneau,20,489,AC Milan,490,Cagliari,1,1
135,Serie A,2024,1223787,2025-01-12T11:30:00+00:00,FT,A. Colombo,20,495,Genoa,523,Parma,1,0
135,Serie A,2024,1223794,2025-01-12T14:00:00+00:00,FT,M. Piccinini,20,517,Venezia,505,Inter,0,1
135,Serie A,2024,1223785,2025-01-12T17:00:00+00:00,FT,R. Abisso,20,500,Bologna,497,AS Roma,2,2
135,Serie A,2024,1223791,2025-01-12T19:45:00+00:00,FT,L. Zufferli,20,492,Napoli,504,Hellas Verona,2,0
135,Serie A,2024,1223790,2025-01-13T19:45:00+00:00,FT,F. Dionisi,20,1579,Monza,502,Fiorentina,2,1
135,Serie A,2024,1223776,2025-01-14T17:30:00+00:00,FT,G. Manganiello,19,895,Como,489,AC Milan,1,2
135,Serie A,2024,1223775,2025-01-14T19:45:00+00:00,FT,D. Doveri,19,499,Atalanta,496,Juventus,1,1
135,Serie A,2024,1223779,2025-01-15T19:45:00+00:00,FT,L. Pairetto,19,505,Inter,500,Bologna,2,2
135,Serie A,2024,1223804,2025-01-17T19:45:00+00:00,FT,L. Zufferli,21,497,AS Roma,495,Genoa,3,1
135,Serie A,2024,1223796,2025-01-18T14:00:00+00:00,FT,M. Mariani,21,500,Bologna,1579,Monza,3,1
135,Serie A,2024,1223802,2025-01-18T17:00:00+00:00,FT,D. Massa,21,496,Juventus,489,AC Milan,2,0
135,Serie A,2024,1223795,2025-01-18T19:45:00+00:00,FT,A. Colombo,21,499,Atalanta,492,Napoli,2,3
135,Serie A,2024,1223799,2025-01-19T11:30:00+00:00,FT,L. Marinelli,21,502,Fiorentina,503,Torino,1,1
135,Serie A,2024,1223797,2025-01-19T14:00:00+00:00,FT,J. Sacchi,21,490,Cagliari,867,Lecce,4,1
135,Serie A,2024,1223803,2025-01-19T14:00:00+00:00,FT,F. Fourneau,21,523,Parma,517,Venezia,1,1
135,Serie A,2024,1223800,2025-01-19T17:00:00+00:00,FT,M. Fabbri,21,504,Hellas Verona,487,Lazio,0,3
135,Serie A,2024,1223801,2025-01-19T19:45:00+00:00,FT,E. Feliciani,21,505,Inter,511,Empoli,3,1
135,Serie A,2024,1223798,2025-01-20T19:45:00+00:00,FT,F. Cosso,21,895,Como,494,Udinese,4,1
135,Serie A,2024,1223812,2025-01-24T19:45:00+00:00,FT,K. Bonacina,22,503,Torino,490,Cagliari,2,0
135,Serie A,2024,1223805,2025-01-25T14:00:00+00:00,FT,L. Pairetto,22,895,Como,499,Atalanta,1,2
135,Serie A,2024,1223811,2025-01-25T17:00:00+00:00,FT,D. Chiffi,22,492,Napoli,496,Juventus,2,1
135,Serie A,2024,1223806,2025-01-25T19:45:00+00:00,FT,F. La Penna,22,511,Empoli,500,Bologna,1,1
135,Serie A,2024,1223810,2025-01-26T11:30:00+00:00,FT,R. Abisso,22,489,AC Milan,523,Parma,3,2
135,Serie A,2024,1223813,2025-01-26T14:00:00+00:00,FT,S. Sozza,22,494,Udinese,497,AS Roma,1,2
135,Serie A,2024,1223809,2025-01-26T17:00:00+00:00,FT,L. Marinelli,22,867,Lecce,505,Inter,0,4
135,Serie A,2024,1223808,2025-01-26T19:45:00+00:00,FT,A. Rapuano,22,487,Lazio,502,Fiorentina,1,2
135,Serie A,2024,1223814,2025-01-27T17:30:00+00:00,FT,G. Manganiello,22,517,Venezia,504,Hellas Verona,1,1
135,Serie A,2024,1223807,2025-01-27T19:45:00+00:00,FT,D. Doveri,22,495,Genoa,1579,Monza,2,0
135,Serie A,2024,1223822,2025-01-31T19:45:00+00:00,FT,S. Sozza,23,523,Parma,867,Lecce,1,3
135,Serie A,2024,1223824,2025-02-01T14:00:00+00:00,FT,M. Mariani,23,494,Udinese,517,Venezia,3,2
135,Serie A,2024,1223821,2025-02-01T14:00:00+00:00,FT,D. Massa,23,1579,Monza,504,Hellas Verona,0,1
135,Serie A,2024,1223815,2025-02-01T17:00:00+00:00,FT,M. Piccinini,23,499,Atalanta,503,Torino,1,1
135,Serie A,2024,1223816,2025-02-01T19:45:00+00:00,FT,L. Massimi,23,500,Bologna,895,Como,2,0
135,Serie A,2024,1223819,2025-02-02T11:30:00+00:00,FT,L. Zufferli,23,496,Juventus,511,Empoli,4,1
135,Serie A,2024,1223818,2025-02-02T14:00:00+00:00,FT,G. Collu,23,502,Fiorentina,495,Genoa,2,1
135,Serie A,2024,1223820,2025-02-02T17:00:00+00:00,FT,D. Chiffi,23,489,AC Milan,505,Inter,1,1
135,Serie A,2024,1223823,2025-02-02T19:45:00+00:00,FT,M. Fabbri,23,497,AS Roma,492,Napoli,1,1
135,Serie A,2024,1223817,2025-02-03T19:45:00+00:00,FT,G. Manganiello,23,490,Cagliari,487,Lazio,1,2
135,Serie A,2024,1223728,2025-02-06T19:45:00+00:00,FT,D. Doveri,14,502,Fiorentina,505,Inter,3,0
135,Serie A,2024,1223826,2025-02-07T19:45:00+00:00,FT,R. Abisso,24,895,Como,496,Juventus,1,2
135,Serie A,2024,1223828,2025-02-08T14:00:00+00:00,FT,S. Sozza,24,504,Hellas Verona,499,Atalanta,0,5
135,Serie A,2024,1223827,2025-02-08T17:00:00+00:00,FT,L. Pairetto,24,511,Empoli,489,AC Milan,0,2
135,Serie A,2024,1223833,2025-02-08T19:45:00+00:00,FT,E. Feliciani,24,503,Torino,495,Genoa,1,1
135,Serie A,2024,1223834,2025-02-09T11:30:00+00:00,FT,L. Zufferli,24,517,Venezia,497,AS Roma,0,1
135,Serie A,2024,1223830,2025-02-09T14:00:00+00:00,FT,G. Aureliano,24,487,Lazio,1579,Monza,5,1
135,Serie A,2024,1223825,2025-02-09T14:00:00+00:00,FT,M. Di Bello,24,490,Cagliari,523,Parma,2,1
135,Serie A,2024,1223831,2025-02-09T17:00:00+00:00,FT,F. Fourneau,24,867,Lecce,500,Bologna,0,0
135,Serie A,2024,1223832,2025-02-09T19:45:00+00:00,FT,L. Marinelli,24,492,Napoli,494,Udinese,1,1
135,Serie A,2024,1223829,2025-02-10T19:45:00+00:00,FT,F. La Penna,24,505,Inter,502,Fiorentina,2,1
135,Serie A,2024,1223836,2025-02-14T19:45:00+00:00,FT,M. Fabbri,25,500,Bologna,503,Torino,3,2
135,Serie A,2024,1223835,2025-02-15T14:00:00+00:00,FT,M. Marchetti,25,499,Atalanta,490,Cagliari,0,0
