league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
94,Primeira Liga (Portugal),2022,898726,2022-12-30T21:15:00+00:00,FT,João Pedro Pinheiro,Regular Season - 14,217,SC Braga,211,Benfica,3,0
94,Primeira Liga (Portugal),2022,898731,2023-01-05T20:15:00+00:00,FT,Miguel Nogueira,Regular Season - 15,227,Santa Clara,217,SC Braga,0,4
94,Primeira Liga (Portugal),2022,898735,2023-01-06T19:00:00+00:00,FT,Vitor Ferreira,Regular Season - 15,211,Benfica,216,Portimonense,1,0
94,Primeira Liga (Portugal),2022,898734,2023-01-06T21:15:00+00:00,FT,Tiago Martins,Regular Season - 15,242,Famalicao,810,Vizela,2,1
94,Primeira Liga (Portugal),2022,898738,2023-01-07T15:30:00+00:00,FT,João Pedro Pinheiro,Regular Season - 15,240,Arouca,230,Estoril,2,0
94,Primeira Liga (Portugal),2022,898730,2023-01-07T18:00:00+00:00,FT,André Narciso,Regular Season - 15,224,Guimaraes,226,Rio Ave,0,0
94,Primeira Liga (Portugal),2022,898737,2023-01-07T20:30:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 15,4716,Casa Pia,212,FC Porto,0,0
94,Primeira Liga (Portugal),2022,898732,2023-01-08T15:30:00+00:00,FT,Fábio Veríssimo,Regular Season - 15,234,Pacos Ferreira,223,Chaves,1,1
94,Primeira Liga (Portugal),2022,898733,2023-01-08T18:00:00+00:00,FT,Hélder Malheiro,Regular Season - 15,214,Maritimo,228,Sporting CP,1,0
94,Primeira Liga (Portugal),2022,898736,2023-01-08T20:30:00+00:00,FT,Manuel Mota,Regular Season - 15,222,Boavista,762,GIL Vicente,1,0
94,Primeira Liga (Portugal),2022,898746,2023-01-13T20:15:00+00:00,FT,Rui Costa,Regular Season - 16,216,Portimonense,227,Santa Clara,0,0
94,Primeira Liga (Portugal),2022,898739,2023-01-14T15:30:00+00:00,FT,Manuel Oliveira,Regular Season - 16,810,Vizela,214,Maritimo,3,0
94,Primeira Liga (Portugal),2022,898740,2023-01-14T18:00:00+00:00,FT,Ricardo Baixinho,Regular Season - 16,226,Rio Ave,234,Pacos Ferreira,0,1
94,Primeira Liga (Portugal),2022,898745,2023-01-14T20:30:00+00:00,FT,André Narciso,Regular Season - 16,217,SC Braga,222,Boavista,1,0
94,Primeira Liga (Portugal),2022,898744,2023-01-15T15:30:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 16,223,Chaves,240,Arouca,1,1
94,Primeira Liga (Portugal),2022,898747,2023-01-15T18:00:00+00:00,FT,Artur Soares Dias,Regular Season - 16,211,Benfica,228,Sporting CP,2,2
94,Primeira Liga (Portugal),2022,898742,2023-01-15T20:30:00+00:00,FT,Gustavo Correia,Regular Season - 16,212,FC Porto,242,Famalicao,4,1
94,Primeira Liga (Portugal),2022,898743,2023-01-16T19:00:00+00:00,FT,Hélder Malheiro,Regular Season - 16,230,Estoril,4716,Casa Pia,2,0
94,Primeira Liga (Portugal),2022,898741,2023-01-16T21:15:00+00:00,FT,Fábio Veríssimo,Regular Season - 16,762,GIL Vicente,224,Guimaraes,2,1
94,Primeira Liga (Portugal),2022,898756,2023-01-20T19:00:00+00:00,FT,André Narciso,Regular Season - 17,240,Arouca,216,Portimonense,4,0
94,Primeira Liga (Portugal),2022,898752,2023-01-20T21:15:00+00:00,FT,Rui Costa,Regular Season - 17,228,Sporting CP,810,Vizela,2,1
94,Primeira Liga (Portugal),2022,898749,2023-01-21T15:30:00+00:00,FT,Cláudio Pereira,Regular Season - 17,234,Pacos Ferreira,217,SC Braga,1,2
94,Primeira Liga (Portugal),2022,898748,2023-01-21T18:00:00+00:00,FT,Fábio Veríssimo,Regular Season - 17,227,Santa Clara,211,Benfica,0,3
94,Primeira Liga (Portugal),2022,898751,2023-01-21T20:30:00+00:00,FT,Luis Godinho,Regular Season - 17,224,Guimaraes,212,FC Porto,0,1
94,Primeira Liga (Portugal),2022,898750,2023-01-22T15:30:00+00:00,FT,Manuel Mota,Regular Season - 17,214,Maritimo,230,Estoril,1,0
94,Primeira Liga (Portugal),2022,898754,2023-01-22T18:00:00+00:00,FT,Manuel Oliveira,Regular Season - 17,4716,Casa Pia,762,GIL Vicente,1,3
94,Primeira Liga (Portugal),2022,898755,2023-01-22T20:30:00+00:00,FT,João Ferreira,Regular Season - 17,242,Famalicao,226,Rio Ave,0,0
94,Primeira Liga (Portugal),2022,898753,2023-01-23T20:15:00+00:00,FT,João Pedro Pinheiro,Regular Season - 17,222,Boavista,223,Chaves,1,1
94,Primeira Liga (Portugal),2022,898783,2023-01-26T20:15:00+00:00,FT,Luis Godinho,Regular Season - 20,234,Pacos Ferreira,211,Benfica,0,2
94,Primeira Liga (Portugal),2022,898758,2023-01-29T15:30:00+00:00,FT,Manuel Oliveira,Regular Season - 18,810,Vizela,226,Rio Ave,3,1
94,Primeira Liga (Portugal),2022,898764,2023-01-29T15:30:00+00:00,FT,Gustavo Correia,Regular Season - 18,4716,Casa Pia,227,Santa Clara,2,1
94,Primeira Liga (Portugal),2022,898765,2023-01-29T18:00:00+00:00,FT,João Ferreira,Regular Season - 18,222,Boavista,216,Portimonense,4,2
94,Primeira Liga (Portugal),2022,898760,2023-01-29T20:30:00+00:00,FT,Miguel Nogueira,Regular Season - 18,242,Famalicao,230,Estoril,1,0
94,Primeira Liga (Portugal),2022,898761,2023-01-30T20:15:00+00:00,FT,Hélder Malheiro,Regular Season - 18,224,Guimaraes,223,Chaves,2,1
94,Primeira Liga (Portugal),2022,898757,2023-01-31T19:00:00+00:00,FT,Bruno José Costa,Regular Season - 18,234,Pacos Ferreira,762,GIL Vicente,2,1
94,Primeira Liga (Portugal),2022,898759,2023-01-31T21:15:00+00:00,FT,Rui Costa,Regular Season - 18,240,Arouca,211,Benfica,0,3
94,Primeira Liga (Portugal),2022,898762,2023-02-01T19:00:00+00:00,FT,Fábio Veríssimo,Regular Season - 18,214,Maritimo,212,FC Porto,0,2
94,Primeira Liga (Portugal),2022,898763,2023-02-01T21:15:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 18,228,Sporting CP,217,SC Braga,5,0
94,Primeira Liga (Portugal),2022,898771,2023-02-04T15:30:00+00:00,FT,Vitor Ferreira,Regular Season - 19,227,Santa Clara,222,Boavista,2,2
94,Primeira Liga (Portugal),2022,898773,2023-02-04T18:00:00+00:00,FT,André Narciso,Regular Season - 19,211,Benfica,4716,Casa Pia,3,0
94,Primeira Liga (Portugal),2022,898766,2023-02-04T20:30:00+00:00,FT,Fábio Veríssimo,Regular Season - 19,230,Estoril,224,Guimaraes,0,1
94,Primeira Liga (Portugal),2022,898770,2023-02-05T15:30:00+00:00,FT,Ricardo Baixinho,Regular Season - 19,217,SC Braga,242,Famalicao,4,1
94,Primeira Liga (Portugal),2022,898769,2023-02-05T15:30:00+00:00,FT,Tiago Martins,Regular Season - 19,223,Chaves,214,Maritimo,2,1
94,Primeira Liga (Portugal),2022,898767,2023-02-05T18:00:00+00:00,FT,Cláudio Pereira,Regular Season - 19,212,FC Porto,810,Vizela,2,0
94,Primeira Liga (Portugal),2022,898774,2023-02-05T20:30:00+00:00,FT,Artur Soares Dias,Regular Season - 19,762,GIL Vicente,240,Arouca,1,1
94,Primeira Liga (Portugal),2022,898772,2023-02-06T19:00:00+00:00,FT,Miguel Nogueira,Regular Season - 19,216,Portimonense,234,Pacos Ferreira,1,0
94,Primeira Liga (Portugal),2022,898768,2023-02-06T21:15:00+00:00,FT,Manuel Mota,Regular Season - 19,226,Rio Ave,228,Sporting CP,0,1
94,Primeira Liga (Portugal),2022,898727,2023-02-09T18:00:00+00:00,FT,Manuel Oliveira,Regular Season - 14,230,Estoril,222,Boavista,2,1
94,Primeira Liga (Portugal),2022,898781,2023-02-10T20:15:00+00:00,FT,Bruno José Costa,Regular Season - 20,810,Vizela,223,Chaves,0,0
94,Primeira Liga (Portugal),2022,898778,2023-02-11T18:00:00+00:00,FT,Hélder Carvalho,Regular Season - 20,240,Arouca,227,Santa Clara,1,0
94,Primeira Liga (Portugal),2022,898777,2023-02-11T20:30:00+00:00,FT,João Pedro Pinheiro,Regular Season - 20,224,Guimaraes,216,Portimonense,1,0
94,Primeira Liga (Portugal),2022,898776,2023-02-12T15:30:00+00:00,FT,Manuel Oliveira,Regular Season - 20,242,Famalicao,762,GIL Vicente,0,1
94,Primeira Liga (Portugal),2022,898779,2023-02-12T18:00:00+00:00,FT,Artur Soares Dias,Regular Season - 20,228,Sporting CP,212,FC Porto,1,2
94,Primeira Liga (Portugal),2022,898780,2023-02-12T20:30:00+00:00,FT,Rui Costa,Regular Season - 20,214,Maritimo,217,SC Braga,1,2
94,Primeira Liga (Portugal),2022,898782,2023-02-13T19:00:00+00:00,FT,Gustavo Correia,Regular Season - 20,226,Rio Ave,230,Estoril,2,0
94,Primeira Liga (Portugal),2022,898775,2023-02-13T21:15:00+00:00,FT,Manuel Mota,Regular Season - 20,222,Boavista,4716,Casa Pia,0,0
94,Primeira Liga (Portugal),2022,898785,2023-02-17T20:15:00+00:00,FT,Ricardo Baixinho,Regular Season - 21,762,GIL Vicente,810,Vizela,1,1
94,Primeira Liga (Portugal),2022,898789,2023-02-18T18:00:00+00:00,FT,Luis Godinho,Regular Season - 21,216,Portimonense,214,Maritimo,2,1
94,Primeira Liga (Portugal),2022,898784,2023-02-18T18:00:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 21,230,Estoril,234,Pacos Ferreira,1,3
94,Primeira Liga (Portugal),2022,898786,2023-02-18T20:30:00+00:00,FT,Vitor Ferreira,Regular Season - 21,212,FC Porto,226,Rio Ave,1,0
94,Primeira Liga (Portugal),2022,898791,2023-02-19T15:30:00+00:00,FT,André Narciso,Regular Season - 21,227,Santa Clara,242,Famalicao,1,3
94,Primeira Liga (Portugal),2022,898792,2023-02-19T18:00:00+00:00,FT,Fábio Veríssimo,Regular Season - 21,217,SC Braga,240,Arouca,2,0
94,Primeira Liga (Portugal),2022,898788,2023-02-19T20:30:00+00:00,FT,Cláudio Pereira,Regular Season - 21,4716,Casa Pia,224,Guimaraes,0,0
94,Primeira Liga (Portugal),2022,898787,2023-02-20T19:00:00+00:00,FT,António Nobre,Regular Season - 21,223,Chaves,228,Sporting CP,2,3
94,Primeira Liga (Portugal),2022,898790,2023-02-20T21:15:00+00:00,FT,Hélder Malheiro,Regular Season - 21,211,Benfica,222,Boavista,3,1
94,Primeira Liga (Portugal),2022,898795,2023-02-24T20:15:00+00:00,FT,Fábio Veríssimo,Regular Season - 22,242,Famalicao,216,Portimonense,1,0
94,Primeira Liga (Portugal),2022,898794,2023-02-25T15:30:00+00:00,FT,Gustavo Correia,Regular Season - 22,240,Arouca,4716,Casa Pia,2,0
94,Primeira Liga (Portugal),2022,898800,2023-02-25T18:00:00+00:00,FT,Artur Soares Dias,Regular Season - 22,214,Maritimo,227,Santa Clara,3,1
94,Primeira Liga (Portugal),2022,898801,2023-02-25T20:30:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 22,810,Vizela,211,Benfica,0,2
94,Primeira Liga (Portugal),2022,898797,2023-02-26T15:30:00+00:00,FT,João Ferreira,Regular Season - 22,226,Rio Ave,223,Chaves,1,0
94,Primeira Liga (Portugal),2022,898798,2023-02-26T18:00:00+00:00,FT,Manuel Oliveira,Regular Season - 22,234,Pacos Ferreira,222,Boavista,1,3
94,Primeira Liga (Portugal),2022,898793,2023-02-26T20:30:00+00:00,FT,Rui Costa,Regular Season - 22,212,FC Porto,762,GIL Vicente,1,2
94,Primeira Liga (Portugal),2022,898796,2023-02-27T19:00:00+00:00,FT,Manuel Mota,Regular Season - 22,228,Sporting CP,230,Estoril,2,0
94,Primeira Liga (Portugal),2022,898799,2023-02-27T21:15:00+00:00,FT,Luis Godinho,Regular Season - 22,224,Guimaraes,217,SC Braga,2,1
94,Primeira Liga (Portugal),2022,898810,2023-03-03T19:00:00+00:00,FT,Luis Godinho,Regular Season - 23,222,Boavista,240,Arouca,0,0
94,Primeira Liga (Portugal),2022,898807,2023-03-03T21:15:00+00:00,FT,Artur Soares Dias,Regular Season - 23,211,Benfica,242,Famalicao,2,0
94,Primeira Liga (Portugal),2022,898802,2023-03-04T15:30:00+00:00,FT,Cláudio Pereira,Regular Season - 23,230,Estoril,810,Vizela,0,3
94,Primeira Liga (Portugal),2022,898804,2023-03-04T18:00:00+00:00,FT,Gustavo Correia,Regular Season - 23,216,Portimonense,228,Sporting CP,0,1
94,Primeira Liga (Portugal),2022,898805,2023-03-04T20:30:00+00:00,FT,Manuel Oliveira,Regular Season - 23,223,Chaves,212,FC Porto,1,3
94,Primeira Liga (Portugal),2022,898803,2023-03-05T15:30:00+00:00,FT,Hélder Malheiro,Regular Season - 23,762,GIL Vicente,214,Maritimo,2,0
94,Primeira Liga (Portugal),2022,898809,2023-03-05T18:00:00+00:00,FT,Manuel Mota,Regular Season - 23,227,Santa Clara,224,Guimaraes,1,3
94,Primeira Liga (Portugal),2022,898808,2023-03-05T20:30:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 23,217,SC Braga,226,Rio Ave,2,0
94,Primeira Liga (Portugal),2022,898806,2023-03-06T20:15:00+00:00,FT,João Pedro Pinheiro,Regular Season - 23,4716,Casa Pia,234,Pacos Ferreira,2,1
94,Primeira Liga (Portugal),2022,898811,2023-03-10T20:15:00+00:00,FT,Gustavo Correia,Regular Season - 24,212,FC Porto,230,Estoril,3,2
94,Primeira Liga (Portugal),2022,898813,2023-03-11T15:30:00+00:00,FT,Manuel Mota,Regular Season - 24,223,Chaves,216,Portimonense,2,0
94,Primeira Liga (Portugal),2022,898815,2023-03-11T15:30:00+00:00,FT,António Nobre,Regular Season - 24,234,Pacos Ferreira,227,Santa Clara,1,0
94,Primeira Liga (Portugal),2022,898819,2023-03-11T18:00:00+00:00,FT,Hélder Malheiro,Regular Season - 24,224,Guimaraes,240,Arouca,0,2
94,Primeira Liga (Portugal),2022,898818,2023-03-11T20:30:00+00:00,FT,Artur Soares Dias,Regular Season - 24,810,Vizela,217,SC Braga,0,4
94,Primeira Liga (Portugal),2022,898812,2023-03-12T15:30:00+00:00,FT,Miguel Nogueira,Regular Season - 24,226,Rio Ave,762,GIL Vicente,2,1
94,Primeira Liga (Portugal),2022,898816,2023-03-12T18:00:00+00:00,FT,Fábio Veríssimo,Regular Season - 24,214,Maritimo,211,Benfica,0,3
94,Primeira Liga (Portugal),2022,898817,2023-03-12T20:30:00+00:00,FT,João Pedro Pinheiro,Regular Season - 24,228,Sporting CP,222,Boavista,3,0
94,Primeira Liga (Portugal),2022,898814,2023-03-13T20:15:00+00:00,FT,Bruno José Costa,Regular Season - 24,242,Famalicao,4716,Casa Pia,1,0
94,Primeira Liga (Portugal),2022,898823,2023-03-17T20:15:00+00:00,FT,Gustavo Correia,Regular Season - 25,227,Santa Clara,226,Rio Ave,0,2
94,Primeira Liga (Portugal),2022,898822,2023-03-18T15:30:00+00:00,FT,Hélder Carvalho,Regular Season - 25,216,Portimonense,810,Vizela,0,1
94,Primeira Liga (Portugal),2022,898826,2023-03-18T18:00:00+00:00,FT,André Narciso,Regular Season - 25,211,Benfica,224,Guimaraes,5,1
94,Primeira Liga (Portugal),2022,898825,2023-03-18T18:00:00+00:00,FT,Vitor Ferreira,Regular Season - 25,240,Arouca,234,Pacos Ferreira,1,1
94,Primeira Liga (Portugal),2022,898828,2023-03-18T20:30:00+00:00,FT,Rui Costa,Regular Season - 25,230,Estoril,223,Chaves,0,2
94,Primeira Liga (Portugal),2022,898820,2023-03-19T15:30:00+00:00,FT,António Nobre,Regular Season - 25,4716,Casa Pia,214,Maritimo,2,0
94,Primeira Liga (Portugal),2022,898824,2023-03-19T18:00:00+00:00,FT,João Pedro Pinheiro,Regular Season - 25,217,SC Braga,212,FC Porto,0,0
94,Primeira Liga (Portugal),2022,898827,2023-03-19T20:30:00+00:00,FT,Ricardo Baixinho,Regular Season - 25,222,Boavista,242,Famalicao,1,2
94,Primeira Liga (Portugal),2022,898829,2023-03-31T19:15:00+00:00,FT,Hélder Carvalho,Regular Season - 26,230,Estoril,762,GIL Vicente,1,0
94,Primeira Liga (Portugal),2022,898832,2023-04-01T14:30:00+00:00,FT,Manuel Mota,Regular Season - 26,810,Vizela,4716,Casa Pia,3,1
94,Primeira Liga (Portugal),2022,898831,2023-04-01T17:00:00+00:00,FT,Gustavo Correia,Regular Season - 26,224,Guimaraes,234,Pacos Ferreira,0,0
94,Primeira Liga (Portugal),2022,898833,2023-04-01T19:30:00+00:00,FT,André Narciso,Regular Season - 26,228,Sporting CP,227,Santa Clara,3,0
94,Primeira Liga (Portugal),2022,898835,2023-04-02T14:30:00+00:00,FT,Luis Godinho,Regular Season - 26,214,Maritimo,222,Boavista,4,2
94,Primeira Liga (Portugal),2022,898836,2023-04-02T14:30:00+00:00,FT,Artur Soares Dias,Regular Season - 26,223,Chaves,217,SC Braga,1,2
94,Primeira Liga (Portugal),2022,898834,2023-04-02T17:00:00+00:00,FT,Rui Costa,Regular Season - 26,226,Rio Ave,211,Benfica,0,1
94,Primeira Liga (Portugal),2022,898830,2023-04-02T19:30:00+00:00,FT,Miguel Nogueira,Regular Season - 26,212,FC Porto,216,Portimonense,1,0
94,Primeira Liga (Portugal),2022,898837,2023-04-03T19:15:00+00:00,FT,Carlos Macedo,Regular Season - 26,242,Famalicao,240,Arouca,0,1
94,Primeira Liga (Portugal),2022,898821,2023-04-05T19:15:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 25,762,GIL Vicente,228,Sporting CP,0,0
94,Primeira Liga (Portugal),2022,898838,2023-04-07T14:30:00+00:00,FT,João Ferreira,Regular Season - 27,227,Santa Clara,810,Vizela,0,1
94,Primeira Liga (Portugal),2022,898845,2023-04-07T17:00:00+00:00,FT,Artur Soares Dias,Regular Season - 27,211,Benfica,212,FC Porto,1,2
94,Primeira Liga (Portugal),2022,898842,2023-04-07T19:30:00+00:00,FT,António Nobre,Regular Season - 27,222,Boavista,224,Guimaraes,2,1
94,Primeira Liga (Portugal),2022,898844,2023-04-08T14:30:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 27,240,Arouca,214,Maritimo,1,0
94,Primeira Liga (Portugal),2022,898840,2023-04-08T17:00:00+00:00,FT,Carlos Macedo,Regular Season - 27,216,Portimonense,226,Rio Ave,2,2
94,Primeira Liga (Portugal),2022,898843,2023-04-08T17:00:00+00:00,FT,Rui Costa,Regular Season - 27,234,Pacos Ferreira,242,Famalicao,1,3
94,Primeira Liga (Portugal),2022,898841,2023-04-08T19:30:00+00:00,FT,Vitor Ferreira,Regular Season - 27,217,SC Braga,230,Estoril,4,1
94,Primeira Liga (Portugal),2022,898839,2023-04-09T17:00:00+00:00,FT,Fábio Veríssimo,Regular Season - 27,4716,Casa Pia,228,Sporting CP,3,4
94,Primeira Liga (Portugal),2022,898846,2023-04-10T19:15:00+00:00,FT,Manuel Mota,Regular Season - 27,762,GIL Vicente,223,Chaves,0,0
94,Primeira Liga (Portugal),2022,898848,2023-04-14T19:15:00+00:00,FT,André Narciso,Regular Season - 28,242,Famalicao,224,Guimaraes,2,1
94,Primeira Liga (Portugal),2022,898849,2023-04-15T14:30:00+00:00,FT,Artur Soares Dias,Regular Season - 28,214,Maritimo,234,Pacos Ferreira,3,1
94,Primeira Liga (Portugal),2022,898847,2023-04-15T14:30:00+00:00,FT,Bruno José Costa,Regular Season - 28,230,Estoril,216,Portimonense,0,1
94,Primeira Liga (Portugal),2022,898855,2023-04-15T17:00:00+00:00,FT,João Pedro Pinheiro,Regular Season - 28,223,Chaves,211,Benfica,1,0
94,Primeira Liga (Portugal),2022,898854,2023-04-15T19:30:00+00:00,FT,Cláudio Pereira,Regular Season - 28,212,FC Porto,227,Santa Clara,2,1
94,Primeira Liga (Portugal),2022,898851,2023-04-16T14:30:00+00:00,FT,Miguel Nogueira,Regular Season - 28,226,Rio Ave,4716,Casa Pia,1,1
94,Primeira Liga (Portugal),2022,898850,2023-04-16T17:00:00+00:00,FT,Rui Costa,Regular Season - 28,217,SC Braga,762,GIL Vicente,1,0
94,Primeira Liga (Portugal),2022,898852,2023-04-16T19:30:00+00:00,FT,Vitor Ferreira,Regular Season - 28,228,Sporting CP,240,Arouca,1,1
94,Primeira Liga (Portugal),2022,898853,2023-04-17T19:15:00+00:00,FT,Hélder Carvalho,Regular Season - 28,810,Vizela,222,Boavista,1,1
94,Primeira Liga (Portugal),2022,898864,2023-04-21T19:15:00+00:00,FT,Manuel Oliveira,Regular Season - 29,4716,Casa Pia,217,SC Braga,0,1
94,Primeira Liga (Portugal),2022,898856,2023-04-22T14:30:00+00:00,FT,Hélder Malheiro,Regular Season - 29,242,Famalicao,214,Maritimo,3,2
94,Primeira Liga (Portugal),2022,898859,2023-04-22T17:00:00+00:00,FT,João Ferreira,Regular Season - 29,222,Boavista,226,Rio Ave,3,2
94,Primeira Liga (Portugal),2022,898857,2023-04-22T19:30:00+00:00,FT,Fábio Veríssimo,Regular Season - 29,234,Pacos Ferreira,212,FC Porto,0,2
94,Primeira Liga (Portugal),2022,898862,2023-04-23T14:30:00+00:00,FT,Artur Soares Dias,Regular Season - 29,216,Portimonense,762,GIL Vicente,1,0
94,Primeira Liga (Portugal),2022,898860,2023-04-23T17:00:00+00:00,FT,Rui Costa,Regular Season - 29,211,Benfica,230,Estoril,1,0
94,Primeira Liga (Portugal),2022,898861,2023-04-23T17:00:00+00:00,FT,Ricardo Baixinho,Regular Season - 29,227,Santa Clara,223,Chaves,1,1
94,Primeira Liga (Portugal),2022,898863,2023-04-23T19:30:00+00:00,FT,Bruno José Costa,Regular Season - 29,240,Arouca,810,Vizela,1,0
94,Primeira Liga (Portugal),2022,898858,2023-04-24T19:15:00+00:00,FT,Luis Godinho,Regular Season - 29,224,Guimaraes,228,Sporting CP,0,2
94,Primeira Liga (Portugal),2022,898873,2023-04-28T19:15:00+00:00,FT,Ricardo Baixinho,Regular Season - 30,226,Rio Ave,240,Arouca,1,0
94,Primeira Liga (Portugal),2022,898865,2023-04-29T14:30:00+00:00,FT,António Nobre,Regular Season - 30,214,Maritimo,224,Guimaraes,1,2
94,Primeira Liga (Portugal),2022,898866,2023-04-29T14:30:00+00:00,FT,André Narciso,Regular Season - 30,217,SC Braga,216,Portimonense,4,1
94,Primeira Liga (Portugal),2022,898867,2023-04-29T17:00:00+00:00,FT,Carlos Macedo,Regular Season - 30,223,Chaves,4716,Casa Pia,1,0
94,Primeira Liga (Portugal),2022,898868,2023-04-29T17:00:00+00:00,FT,Cláudio Pereira,Regular Season - 30,810,Vizela,234,Pacos Ferreira,1,2
94,Primeira Liga (Portugal),2022,898870,2023-04-29T19:30:00+00:00,FT,Fábio Veríssimo,Regular Season - 30,762,GIL Vicente,211,Benfica,0,2
94,Primeira Liga (Portugal),2022,898872,2023-04-30T14:30:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 30,230,Estoril,227,Santa Clara,3,0
94,Primeira Liga (Portugal),2022,898871,2023-04-30T17:00:00+00:00,FT,Rui Costa,Regular Season - 30,212,FC Porto,222,Boavista,1,0
94,Primeira Liga (Portugal),2022,898869,2023-04-30T19:30:00+00:00,FT,Manuel Oliveira,Regular Season - 30,228,Sporting CP,242,Famalicao,2,1
94,Primeira Liga (Portugal),2022,898877,2023-05-05T19:15:00+00:00,FT,Hélder Carvalho,Regular Season - 31,4716,Casa Pia,216,Portimonense,1,1
94,Primeira Liga (Portugal),2022,898878,2023-05-06T14:30:00+00:00,FT,Manuel Oliveira,Regular Season - 31,227,Santa Clara,762,GIL Vicente,3,2
94,Primeira Liga (Portugal),2022,898881,2023-05-06T17:00:00+00:00,FT,Vitor Ferreira,Regular Season - 31,222,Boavista,230,Estoril,1,0
94,Primeira Liga (Portugal),2022,898880,2023-05-06T19:30:00+00:00,FT,Luis Godinho,Regular Season - 31,211,Benfica,217,SC Braga,1,0
94,Primeira Liga (Portugal),2022,898874,2023-05-07T14:30:00+00:00,FT,Fábio Veríssimo,Regular Season - 31,214,Maritimo,226,Rio Ave,2,2
94,Primeira Liga (Portugal),2022,898876,2023-05-07T17:00:00+00:00,FT,Hélder Malheiro,Regular Season - 31,224,Guimaraes,810,Vizela,3,0
94,Primeira Liga (Portugal),2022,898875,2023-05-07T19:30:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 31,234,Pacos Ferreira,228,Sporting CP,0,4
94,Primeira Liga (Portugal),2022,898882,2023-05-08T18:00:00+00:00,FT,João Ferreira,Regular Season - 31,242,Famalicao,223,Chaves,1,2
94,Primeira Liga (Portugal),2022,898879,2023-05-08T20:15:00+00:00,FT,João Pedro Pinheiro,Regular Season - 31,240,Arouca,212,FC Porto,0,1
94,Primeira Liga (Portugal),2022,898889,2023-05-12T19:15:00+00:00,FT,Ricardo Baixinho,Regular Season - 32,762,GIL Vicente,222,Boavista,3,1
94,Primeira Liga (Portugal),2022,898885,2023-05-13T14:30:00+00:00,FT,João Pedro Pinheiro,Regular Season - 32,223,Chaves,234,Pacos Ferreira,2,0
94,Primeira Liga (Portugal),2022,898887,2023-05-13T14:30:00+00:00,FT,António Nobre,Regular Season - 32,810,Vizela,242,Famalicao,0,0
