match_id,competition_code,league_id,season,matchday,date,home_team_id,away_team_id,api_football_home_id,api_football_away_id,exp_home_goals,exp_away_goals,home_win_prob,draw_prob,away_win_prob,decision,generated_at
562030,ELC,40,2025,23,2026-12-26 15:00:00+00:00,76,72,39.0,76.0,1.6553558944303504,1.6659979539786804,0.3803284191016603,0.2348575519880976,0.3848140289102421,A,2026-07-24T22:41:21.474336+00:00
562031,ELC,40,2025,23,2026-12-26 15:00:00+00:00,69,387,72.0,56.0,1.6115678825341624,1.7078885019967558,0.36236840127454273,0.23466600314518218,0.402965595580275,A,2026-07-24T22:41:21.493076+00:00
562032,ELC,40,2025,23,2026-12-26 15:00:00+00:00,70,404,75.0,1837.0,1.5733817675435193,1.7350572695270197,0.3485855584118034,0.23461262269519856,0.4168018188929979,A,2026-07-24T22:41:21.511058+00:00
562033,ELC,40,2025,23,2026-12-26 15:00:00+00:00,715,384,43.0,58.0,1.5232931370165745,1.7481263640615639,0.33464949640502256,0.2353795071693859,0.4299709964255916,A,2026-07-24T22:41:21.529914+00:00
562034,ELC,40,2025,23,2026-12-26 15:00:00+00:00,1126,74,1379.0,60.0,1.5997019734515274,1.7274081645256052,0.3560469420580329,0.23415755332441707,0.4097955046175501,A,2026-07-24T22:41:21.547807+00:00
562035,ELC,40,2025,23,2026-12-26 15:00:00+00:00,1081,342,59.0,69.0,1.6006805245713338,1.6513263034298495,0.37040864237834376,0.23760760108789508,0.3919837565337611,A,2026-07-24T22:41:21.566725+00:00
562036,ELC,40,2025,23,2026-12-26 15:00:00+00:00,348,340,1335.0,41.0,1.608908120526077,1.8364499543466122,0.33870028494142673,0.22865631964554722,0.43264339541302615,A,2026-07-24T22:41:21.585668+00:00
562037,ELC,40,2025,24,2026-12-29 19:45:00+00:00,74,1081,60.0,59.0,1.7147400785662281,1.5759694850427013,0.4116003787203842,0.23552609255001158,0.3528735287296042,H,2026-07-24T22:41:21.604440+00:00
562038,ELC,40,2025,24,2026-12-29 19:45:00+00:00,342,356,69.0,62.0,1.46678920430212,1.7866173133385284,0.3148595980677526,0.2345675931716529,0.4505728087605945,A,2026-07-24T22:41:21.622227+00:00
562039,ELC,40,2025,24,2026-12-29 19:45:00+00:00,72,69,76.0,72.0,1.6583285960553134,1.6464763913086027,0.38474405172167103,0.23552031114010633,0.3797356371382227,H,2026-07-24T22:41:21.641051+00:00
562040,ELC,40,2025,24,2026-12-29 19:45:00+00:00,346,76,38.0,39.0,1.6218041278758795,1.6991811643354766,0.36634492849619577,0.23470101791212844,0.39895405359167596,A,2026-07-24T22:41:21.659145+00:00
562041,ELC,40,2025,24,2026-12-29 19:45:00+00:00,340,563,41.0,48.0,1.82486864048406,1.6565412032716358,0.42059565722004916,0.2279867867119066,0.3514175560680441,H,2026-07-24T22:41:21.679866+00:00
562042,ELC,40,2025,24,2026-12-29 19:45:00+00:00,68,348,71.0,1335.0,1.711286765635057,1.7124138383093497,0.38431914087950286,0.2308940111998739,0.38478684792062323,A,2026-07-24T22:41:21.697461+00:00
562043,ELC,40,2025,24,2026-12-29 19:45:00+00:00,328,1126,44.0,1379.0,1.8823732654327003,1.4695476245011128,0.471670096088274,0.2287851778249174,0.2995447260868087,H,2026-07-24T22:41:21.718750+00:00
562044,ELC,40,2025,24,2026-12-29 19:45:00+00:00,404,59,1837.0,67.0,1.6127953023220967,1.698899683590699,0.3643162799585906,0.23503037910733926,0.40065334093407,A,2026-07-24T22:41:21.736372+00:00
562045,ELC,40,2025,24,2026-12-29 19:45:00+00:00,332,715,54.0,43.0,1.690707328646081,1.6413059403880714,0.3932104153146762,0.2343659574769091,0.37242362720841476,H,2026-07-24T22:41:21.755838+00:00
562046,ELC,40,2025,24,2026-12-29 19:45:00+00:00,343,60,70.0,68.0,1.705473847077864,1.6864979675905956,0.3879117265164677,0.2320889346859223,0.37999933879760983,H,2026-07-24T22:41:21.773662+00:00
562047,ELC,40,2025,24,2026-12-29 19:45:00+00:00,387,70,56.0,75.0,1.692278089809969,1.6139105768143034,0.39890654569343004,0.23528850299238294,0.3658049513141871,H,2026-07-24T22:41:21.793590+00:00
562048,ELC,40,2025,24,2026-12-29 19:45:00+00:00,384,325,58.0,1355.0,1.6944641863588625,1.6152811599848205,0.3991428067018234,0.23514198199428674,0.3657152113038899,H,2026-07-24T22:41:21.812374+00:00
562049,ELC,40,2025,25,2027-01-01 12:00:00+00:00,343,1081,70.0,59.0,1.727593317231872,1.6257627426306533,0.4046990369310559,0.2332974388023623,0.3620035242665817,H,2026-07-24T22:41:21.831600+00:00
562050,ELC,40,2025,25,2027-01-01 12:00:00+00:00,340,715,41.0,43.0,1.9383886982400984,1.5803601031268302,0.46090909236247307,0.2239957381011172,0.3150951695364098,H,2026-07-24T22:41:21.849339+00:00
562051,ELC,40,2025,25,2027-01-01 12:00:00+00:00,346,69,38.0,72.0,1.6545953707531562,1.6769579100464593,0.378074301569686,0.23444050572639363,0.3874851927039203,A,2026-07-24T22:41:21.869297+00:00
562052,ELC,40,2025,25,2027-01-01 12:00:00+00:00,328,356,44.0,62.0,1.7183957650407786,1.5439042806686474,0.41889476088989874,0.23634844417064824,0.34475679493945305,H,2026-07-24T22:41:21.887632+00:00
562053,ELC,40,2025,25,2027-01-01 12:00:00+00:00,342,59,69.0,67.0,1.5569299637117668,1.6981715377219244,0.351470465648063,0.23695790142073864,0.4115716329311984,A,2026-07-24T22:41:21.908041+00:00
562054,ELC,40,2025,25,2027-01-01 12:00:00+00:00,332,325,54.0,1355.0,1.6605808184280908,1.7061170487710957,0.3739626200539464,0.23301545255727582,0.3930219273887778,A,2026-07-24T22:41:21.927470+00:00
562055,ELC,40,2025,25,2027-01-01 12:00:00+00:00,74,70,60.0,75.0,1.737729721996915,1.5524318331316824,0.42163818496464683,0.23510360215333523,0.3432582128820181,H,2026-07-24T22:41:21.947539+00:00
562056,ELC,40,2025,25,2027-01-01 12:00:00+00:00,68,1126,71.0,1379.0,1.7118292769437442,1.7414036232138315,0.3790073746524237,0.22976759844726602,0.39122502690031025,A,2026-07-24T22:41:21.966394+00:00
562057,ELC,40,2025,25,2027-01-01 12:00:00+00:00,72,348,76.0,1335.0,1.6280667438314431,1.6721163526783747,0.3728600058668089,0.23565380881618556,0.39148618531700546,A,2026-07-24T22:41:21.984396+00:00
562058,ELC,40,2025,25,2027-01-01 12:00:00+00:00,404,60,1837.0,68.0,1.6654611143084765,1.7086525082182893,0.3746042845822292,0.23273385222041126,0.3926618631973596,A,2026-07-24T22:41:22.003244+00:00
562059,ELC,40,2025,25,2027-01-01 12:00:00+00:00,384,76,58.0,39.0,1.6253341897885436,1.6374606025892895,0.378804422936682,0.23723348097987493,0.3839620960834431,A,2026-07-24T22:41:22.021042+00:00
562060,ELC,40,2025,25,2027-01-01 12:00:00+00:00,387,563,56.0,48.0,1.6536998782131855,1.6840363523341975,0.37653109273875435,0.2341835217114612,0.3892853855497844,A,2026-07-24T22:41:22.039750+00:00
562061,ELC,40,2025,26,2027-01-16 12:00:00+00:00,70,342,75.0,69.0,1.5793923834719579,1.6984406868296231,0.356655485730966,0.2361987729551156,0.4071457413139184,A,2026-07-24T22:41:22.057836+00:00
562062,ELC,40,2025,26,2027-01-16 12:00:00+00:00,348,346,1335.0,38.0,1.6851793605249943,1.6840497546244835,0.38374815658806066,0.23297633923385566,0.38327550417808354,H,2026-07-24T22:41:22.077861+00:00
562063,ELC,40,2025,26,2027-01-16 12:00:00+00:00,76,328,39.0,44.0,1.414772975497057,1.9236730628187493,0.2806467169398423,0.22677244139176383,0.49258084166839394,A,2026-07-24T22:41:22.095478+00:00
562064,ELC,40,2025,26,2027-01-16 12:00:00+00:00,1081,404,59.0,1837.0,1.608258496079642,1.7305139722817418,0.3574489053132994,0.23373701970748337,0.4088140749792173,A,2026-07-24T22:41:22.114050+00:00
562065,ELC,40,2025,26,2027-01-16 12:00:00+00:00,715,343,43.0,70.0,1.5308300347541974,1.853898796473248,0.3181074805757158,0.2294303668743939,0.4524621525498903,A,2026-07-24T22:41:22.131699+00:00
562066,ELC,40,2025,26,2027-01-16 12:00:00+00:00,1126,384,1379.0,58.0,1.6400740734014267,1.6822935482780794,0.3737199778488006,0.23476846609510343,0.3915115560560957,A,2026-07-24T22:41:22.152320+00:00
562067,ELC,40,2025,26,2027-01-16 12:00:00+00:00,325,68,1355.0,71.0,1.651244346542302,1.837517228807089,0.3479991855107822,0.22754971272678148,0.42445110176243617,A,2026-07-24T22:41:22.170309+00:00
562068,ELC,40,2025,26,2027-01-16 12:00:00+00:00,69,332,72.0,54.0,1.6723073116584688,1.6785545552789085,0.38184328253830874,0.23369210925563091,0.38446460820606043,A,2026-07-24T22:41:22.192162+00:00
562069,ELC,40,2025,26,2027-01-16 12:00:00+00:00,356,387,62.0,56.0,1.7815866145179469,1.5695644730041252,0.4282121360720432,0.2323907096673371,0.3393971542606198,H,2026-07-24T22:41:22.211653+00:00
562070,ELC,40,2025,26,2027-01-16 12:00:00+00:00,563,72,48.0,76.0,1.6617380745208057,1.6848897992316094,0.37821769212585166,0.23384409905148493,0.3879382088226634,A,2026-07-24T22:41:22.231238+00:00
562071,ELC,40,2025,26,2027-01-16 12:00:00+00:00,60,340,68.0,41.0,1.6248536836127903,1.8599757157362453,0.3381890723136744,0.22713380191879098,0.4346771257675346,A,2026-07-24T22:41:22.249452+00:00
562072,ELC,40,2025,26,2027-01-16 12:00:00+00:00,59,74,67.0,60.0,1.6019299029127794,1.6913556238466139,0.3632003894565735,0.23575414995933822,0.40104546058408835,A,2026-07-24T22:41:22.268955+00:00
562073,ELC,40,2025,27,2027-01-23 12:00:00+00:00,404,356,1837.0,62.0,1.52782753654616,1.8175753274389708,0.32359859772315136,0.2314944881179171,0.4449069141589316,A,2026-07-24T22:41:22.287044+00:00
562074,ELC,40,2025,27,2027-01-23 12:00:00+00:00,1081,70,59.0,75.0,1.6479593326858828,1.6471967775894854,0.38220422387939734,0.23591426836881768,0.3818815077517849,H,2026-07-24T22:41:22.306589+00:00
562075,ELC,40,2025,27,2027-01-23 12:00:00+00:00,715,76,43.0,39.0,1.5633535882493592,1.798685878409384,0.33497374409722486,0.23167362115366377,0.43335263474911123,A,2026-07-24T22:41:22.324451+00:00
562076,ELC,40,2025,27,2027-01-23 12:00:00+00:00,69,340,72.0,41.0,1.5770875622252036,1.8945804786201355,0.3216455381253835,0.22637030591874452,0.45198415595587205,A,2026-07-24T22:41:22.343941+00:00
562077,ELC,40,2025,27,2027-01-23 12:00:00+00:00,387,60,56.0,68.0,1.6587115702395392,1.7311321022940014,0.36888298110210127,0.23203232917775407,0.3990846897201445,A,2026-07-24T22:41:22.361759+00:00
562078,ELC,40,2025,27,2027-01-23 12:00:00+00:00,342,384,69.0,58.0,1.5822151506330235,1.685171282883708,0.3597630115444302,0.23673222559880794,0.4035047628567618,A,2026-07-24T22:41:22.381971+00:00
562079,ELC,40,2025,27,2027-01-23 12:00:00+00:00,325,328,1355.0,44.0,1.3827079752577762,2.004164508391051,0.26135197637038077,0.22153363782909852,0.5171143858005208,A,2026-07-24T22:41:22.400369+00:00
562080,ELC,40,2025,27,2027-01-23 12:00:00+00:00,348,343,1335.0,70.0,1.6340838550536945,1.771513930870581,0.35590178392668675,0.2310484824150528,0.4130497336582606,A,2026-07-24T22:41:22.421026+00:00
562081,ELC,40,2025,27,2027-01-23 12:00:00+00:00,332,1126,54.0,1379.0,1.599618587546234,1.7751421792873534,0.34740747601602845,0.23188553016840263,0.4207069938155689,A,2026-07-24T22:41:22.440418+00:00
562082,ELC,40,2025,27,2027-01-23 12:00:00+00:00,346,68,38.0,71.0,1.6561712316999821,1.793679880242354,0.35690218013300967,0.22939591401262524,0.41370190585436506,A,2026-07-24T22:41:22.458700+00:00
562083,ELC,40,2025,27,2027-01-23 12:00:00+00:00,74,563,60.0,48.0,1.7048206187002204,1.6390293237281492,0.39689360405039364,0.2338439550045022,0.36926244094510396,H,2026-07-24T22:41:22.477839+00:00
562084,ELC,40,2025,27,2027-01-23 12:00:00+00:00,59,72,67.0,76.0,1.6682979730042542,1.6363096370082733,0.38900751175579973,0.23550233696566908,0.3754901512785311,H,2026-07-24T22:41:22.495947+00:00
562085,ELC,40,2025,28,2027-01-26 12:00:00+00:00,60,348,68.0,1335.0,1.6777152336767314,1.7128383154681508,0.3766167061110082,0.23211859114425903,0.39126470274473285,A,2026-07-24T22:41:22.514968+00:00
562086,ELC,40,2025,28,2027-01-26 12:00:00+00:00,68,342,71.0,69.0,1.7224086993600953,1.7058610163040329,0.3880736995728315,0.23071466701140847,0.3812116334157601,H,2026-07-24T22:41:22.532930+00:00
562087,ELC,40,2025,28,2027-01-26 12:00:00+00:00,1126,346,1379.0,38.0,1.6984089671839253,1.6918630905658034,0.38528355001817394,0.23216307580808582,0.3825533741737401,H,2026-07-24T22:41:22.551898+00:00
562088,ELC,40,2025,28,2027-01-26 12:00:00+00:00,356,1081,62.0,59.0,1.8106261062621822,1.5395777713246412,0.44091450817577654,0.2316106610595906,0.32747483076463285,H,2026-07-24T22:41:22.569826+00:00
562089,ELC,40,2025,28,2027-01-26 12:00:00+00:00,340,74,41.0,60.0,1.7594212336234658,1.7328675490688206,0.3912815381862163,0.22834259171604557,0.38037587009773816,H,2026-07-24T22:41:22.591036+00:00
562090,ELC,40,2025,28,2027-01-26 12:00:00+00:00,384,332,58.0,54.0,1.6844805462244221,1.6148776135251437,0.3969151172562538,0.23560165207519954,0.3674832306685467,H,2026-07-24T22:41:22.608879+00:00
562091,ELC,40,2025,28,2027-01-26 12:00:00+00:00,70,59,75.0,67.0,1.5309566667294594,1.7634509175667727,0.3337190703160274,0.23435370441877157,0.4319272252652012,A,2026-07-24T22:41:22.627728+00:00
562092,ELC,40,2025,28,2027-01-26 12:00:00+00:00,328,69,44.0,72.0,1.929952819421126,1.4520278898305183,0.4859455757873032,0.2260612675366771,0.2879931566760196,H,2026-07-24T22:41:22.645593+00:00
562093,ELC,40,2025,28,2027-01-27 12:00:00+00:00,76,387,39.0,56.0,1.6656809673618298,1.7167036280758012,0.37315104288561995,0.23239363421914164,0.3944553228952386,A,2026-07-24T22:41:22.666210+00:00
562094,ELC,40,2025,28,2027-01-27 12:00:00+00:00,72,325,76.0,1355.0,1.7064518970445806,1.6802484999374894,0.389326350475547,0.23228198210480328,0.3783916674196497,H,2026-07-24T22:41:22.683559+00:00
562095,ELC,40,2025,28,2027-01-27 12:00:00+00:00,563,715,48.0,43.0,1.7730504906973656,1.6305569658228212,0.4140922040755681,0.2310839513478381,0.35482384457659377,H,2026-07-24T22:41:22.702574+00:00
562096,ELC,40,2025,28,2027-01-27 12:00:00+00:00,343,404,70.0,1837.0,1.719157723360059,1.713870798005609,0.38582387652767763,0.23054309563590583,0.38363302783641645,H,2026-07-24T22:41:22.720149+00:00
562097,ELC,40,2025,29,2027-01-30 12:00:00+00:00,328,715,44.0,43.0,2.0132631717916447,1.4067142417766931,0.5138232811204376,0.22091932993109997,0.26525738894846235,H,2026-07-24T22:41:22.739501+00:00
562098,ELC,40,2025,29,2027-01-30 12:00:00+00:00,72,332,76.0,54.0,1.687842754236352,1.6546904521605192,0.38996938730151365,0.23398904118933797,0.3760415715091483,H,2026-07-24T22:41:22.757065+00:00
562099,ELC,40,2025,29,2027-01-30 12:00:00+00:00,340,1081,41.0,59.0,1.8568678981375786,1.6485376435994945,0.42927255903406,0.2267214949847742,0.3440059459811659,H,2026-07-24T22:41:22.776140+00:00
562100,ELC,40,2025,29,2027-01-30 12:00:00+00:00,384,74,58.0,60.0,1.569428369314559,1.7136795347391844,0.35154894687231236,0.23578775036957395,0.4126633027581138,A,2026-07-24T22:41:22.793623+00:00
562101,ELC,40,2025,29,2027-01-30 12:00:00+00:00,76,404,39.0,1837.0,1.6731735614132985,1.739680420375458,0.37059034136367297,0.23117964829272103,0.398230010343606,A,2026-07-24T22:41:22.813154+00:00
562102,ELC,40,2025,29,2027-01-30 12:00:00+00:00,1126,69,1379.0,72.0,1.7115619051198134,1.6910475240077971,0.38842962154934013,0.23168082978895807,0.37988954866170194,H,2026-07-24T22:41:22.830954+00:00
562103,ELC,40,2025,29,2027-01-30 12:00:00+00:00,70,325,75.0,1355.0,1.6499725022862364,1.729765604358326,0.3671425928047959,0.23238866850976558,0.4004687386854386,A,2026-07-24T22:41:22.850407+00:00
562104,ELC,40,2025,29,2027-01-30 12:00:00+00:00,60,342,68.0,69.0,1.6804443831449662,1.6817661284075096,0.38309849708388405,0.2332493654228424,0.38365213749327354,A,2026-07-24T22:41:22.868049+00:00
562105,ELC,40,2025,29,2027-01-30 12:00:00+00:00,563,59,48.0,67.0,1.617036511410236,1.7324936329757719,0.359103114419564,0.23336181803342224,0.40753506754701363,A,2026-07-24T22:41:22.887569+00:00
562106,ELC,40,2025,29,2027-01-30 12:00:00+00:00,343,346,70.0,38.0,1.738951806898042,1.675914582586168,0.397536996068681,0.23111616493573817,0.3713468389955808,H,2026-07-24T22:41:22.907360+00:00
562107,ELC,40,2025,29,2027-01-30 12:00:00+00:00,356,348,62.0,1335.0,1.7913946880855984,1.5800631706703647,0.42831745273931837,0.23161836374578323,0.34006418351489826,H,2026-07-24T22:41:22.925950+00:00
562108,ELC,40,2025,29,2027-01-30 12:00:00+00:00,68,387,71.0,56.0,1.7179318215748414,1.74919758741692,0.3789290510962985,0.22925251854860249,0.39181843035509895,A,2026-07-24T22:41:22.945590+00:00
562109,ELC,40,2025,30,2027-02-06 12:00:00+00:00,74,72,60.0,76.0,1.7047119164760816,1.6378865602020896,0.39709072167567844,0.23388924398116787,0.3690200343431537,H,2026-07-24T22:41:22.964168+00:00
562110,ELC,40,2025,30,2027-02-06 12:00:00+00:00,342,340,69.0,41.0,1.5723091657032207,1.876546296172959,0.3236147392915535,0.2274101907338274,0.4489750699746191,A,2026-07-24T22:41:22.984201+00:00
562111,ELC,40,2025,30,2027-02-06 12:00:00+00:00,346,356,38.0,62.0,1.4924396468517,1.8514427432382314,0.30981965976027,0.23026772082291397,0.45991261941681594,A,2026-07-24T22:41:23.002465+00:00
562112,ELC,40,2025,30,2027-02-06 12:00:00+00:00,1081,563,59.0,48.0,1.6141545192164788,1.7307568078075466,0.3587593027586055,0.23353498381265658,0.4077057134287378,A,2026-07-24T22:41:23.021607+00:00
562113,ELC,40,2025,30,2027-02-06 12:00:00+00:00,325,60,1355.0,68.0,1.6315979911875629,1.8148787385261593,0.3475893412993289,0.2291157994341125,0.42329485926655863,A,2026-07-24T22:41:23.039781+00:00
562114,ELC,40,2025,30,2027-02-06 12:00:00+00:00,69,384,72.0,58.0,1.596135867704176,1.7306995576365578,0.3546252097968031,0.2341161911910176,0.41125859901217904,A,2026-07-24T22:41:23.059203+00:00
562115,ELC,40,2025,30,2027-02-06 12:00:00+00:00,348,76,1335.0,39.0,1.6712649025234083,1.7261930917326138,0.372656856832711,0.23180409893533827,0.39553904423195074,A,2026-07-24T22:41:23.077513+00:00
562116,ELC,40,2025,30,2027-02-06 12:00:00+00:00,404,1126,1837.0,1379.0,1.6788269506843334,1.7473559292606116,0.3704538754743402,0.23066986562002498,0.39887625890563466,A,2026-07-24T22:41:23.096765+00:00
562117,ELC,40,2025,30,2027-02-06 12:00:00+00:00,59,328,67.0,44.0,1.423783095518656,1.8813121447339258,0.2893623278747408,0.2294225186109775,0.4812151535142816,A,2026-07-24T22:41:23.114943+00:00
562118,ELC,40,2025,30,2027-02-06 12:00:00+00:00,715,68,43.0,71.0,1.5929633575561561,1.8864872280482696,0.32654433328462945,0.22649053057458388,0.44696513614078676,A,2026-07-24T22:41:23.135989+00:00
562119,ELC,40,2025,30,2027-02-06 12:00:00+00:00,332,70,54.0,75.0,1.6438991459893948,1.6937904255223013,0.3724427093214086,0.23413995674101215,0.39341733393757916,A,2026-07-24T22:41:23.154226+00:00
562120,ELC,40,2025,30,2027-02-06 12:00:00+00:00,387,343,56.0,70.0,1.631700451264015,1.782522765471575,0.3533791412803007,0.23061533017673733,0.41600552854296197,A,2026-07-24T22:41:23.175018+00:00
562121,ELC,40,2025,31,2027-02-13 12:00:00+00:00,387,340,56.0,41.0,1.6180633132424187,1.8877978330324126,0.3319017371662662,0.22591867930972845,0.44217958352400527,A,2026-07-24T22:41:23.192499+00:00
562122,ELC,40,2025,31,2027-02-13 12:00:00+00:00,69,74,72.0,60.0,1.5657704523177207,1.8077397328496712,0.3339442300622565,0.23114591728678519,0.4349098526509583,A,2026-07-24T22:41:23.214792+00:00
562123,ELC,40,2025,31,2027-02-13 12:00:00+00:00,1126,1081,1379.0,59.0,1.70364570078765,1.689031945635057,0.387013426581032,0.23206603459549016,0.380920538823478,H,2026-07-24T22:41:23.232597+00:00
562124,ELC,40,2025,31,2027-02-13 12:00:00+00:00,332,342,54.0,69.0,1.6081685995488009,1.7346420563597973,0.35667467920083107,0.23354816085769153,0.40977715994147734,A,2026-07-24T22:41:23.251865+00:00
562125,ELC,40,2025,31,2027-02-13 12:00:00+00:00,68,343,71.0,70.0,1.692905585288105,1.8245422192085126,0.3595889117532351,0.22699289099471612,0.4134181972520488,A,2026-07-24T22:41:23.269356+00:00
562126,ELC,40,2025,31,2027-02-13 12:00:00+00:00,715,60,43.0,68.0,1.5695337051814169,1.847312512103726,0.32796269120154836,0.22900133058513464,0.4430359782133171,A,2026-07-24T22:41:23.288415+00:00
562127,ELC,40,2025,31,2027-02-13 12:00:00+00:00,76,356,39.0,62.0,1.529150772512214,1.8442318964581863,0.31935993821703085,0.22999792345115683,0.4506421383318124,A,2026-07-24T22:41:23.305902+00:00
562128,ELC,40,2025,31,2027-02-13 12:00:00+00:00,70,346,75.0,38.0,1.606448781454423,1.7448908930219424,0.35441562846273456,0.23312340686230318,0.4124609646749623,A,2026-07-24T22:41:23.324979+00:00
562129,ELC,40,2025,31,2027-02-13 12:00:00+00:00,404,563,1837.0,48.0,1.682674765257207,1.7295606739635923,0.37462293129881374,0.23126538654752504,0.3941116821536611,A,2026-07-24T22:41:23.342428+00:00
562130,ELC,40,2025,31,2027-02-13 12:00:00+00:00,328,72,44.0,76.0,1.896169583090351,1.4756436262000163,0.47344900894021597,0.22787107116119054,0.29867991989859344,H,2026-07-24T22:41:23.361968+00:00
562131,ELC,40,2025,31,2027-02-13 12:00:00+00:00,325,348,1355.0,1335.0,1.6353307241476605,1.7959194572729131,0.3518012244489993,0.22989434914727647,0.4183044264037243,A,2026-07-24T22:41:23.381482+00:00
562132,ELC,40,2025,31,2027-02-13 12:00:00+00:00,384,59,58.0,67.0,1.5881895076083632,1.697425165977125,0.3588872800598496,0.23594872624027377,0.40516399369987666,A,2026-07-24T22:41:23.401565+00:00
