source,competition_code,competition_name,match_id,utc_date,matchday,home_team_id,home_team_name,away_team_id,away_team_name
football-data.org,ELC,Championship,561880,2026-10-14T18:45:00Z,10,69,Queens Park Rangers FC,342,Derby County FC
football-data.org,ELC,Championship,561881,2026-10-17T14:00:00Z,11,68,Norwich City FC,325,Portsmouth FC
football-data.org,ELC,Championship,561882,2026-10-17T14:00:00Z,11,340,Southampton FC,60,Bolton Wanderers FC
football-data.org,ELC,Championship,561883,2026-10-17T14:00:00Z,11,328,Burnley FC,76,Wolverhampton Wanderers FC
football-data.org,ELC,Championship,561884,2026-10-17T14:00:00Z,11,384,Millwall FC,1126,Lincoln City FC
football-data.org,ELC,Championship,561885,2026-10-17T14:00:00Z,11,387,Bristol City FC,356,Sheffield United FC
football-data.org,ELC,Championship,561886,2026-10-17T14:00:00Z,11,332,Birmingham City FC,69,Queens Park Rangers FC
football-data.org,ELC,Championship,561887,2026-10-17T14:00:00Z,11,343,Middlesbrough FC,715,Cardiff City FC
football-data.org,ELC,Championship,561888,2026-10-17T14:00:00Z,11,342,Derby County FC,70,Stoke City FC
football-data.org,ELC,Championship,561889,2026-10-17T14:00:00Z,11,346,Watford FC,348,Charlton Athletic FC
football-data.org,ELC,Championship,561890,2026-10-17T14:00:00Z,11,72,Swansea City AFC,563,West Ham United FC
football-data.org,ELC,Championship,561891,2026-10-17T14:00:00Z,11,74,West Bromwich Albion FC,59,Blackburn Rovers FC
football-data.org,ELC,Championship,561892,2026-10-17T14:00:00Z,11,404,Wrexham AFC,1081,Preston North End FC
football-data.org,ELC,Championship,561893,2026-10-24T14:00:00Z,12,715,Cardiff City FC,332,Birmingham City FC
football-data.org,ELC,Championship,561894,2026-10-24T14:00:00Z,12,60,Bolton Wanderers FC,343,Middlesbrough FC
football-data.org,ELC,Championship,561895,2026-10-24T14:00:00Z,12,356,Sheffield United FC,342,Derby County FC
football-data.org,ELC,Championship,561896,2026-10-24T14:00:00Z,12,69,Queens Park Rangers FC,72,Swansea City AFC
football-data.org,ELC,Championship,561897,2026-10-24T14:00:00Z,12,70,Stoke City FC,387,Bristol City FC
football-data.org,ELC,Championship,561898,2026-10-24T14:00:00Z,12,1081,Preston North End FC,74,West Bromwich Albion FC
football-data.org,ELC,Championship,561899,2026-10-24T14:00:00Z,12,1126,Lincoln City FC,328,Burnley FC
football-data.org,ELC,Championship,561900,2026-10-24T14:00:00Z,12,563,West Ham United FC,340,Southampton FC
football-data.org,ELC,Championship,561901,2026-10-24T14:00:00Z,12,348,Charlton Athletic FC,68,Norwich City FC
football-data.org,ELC,Championship,561902,2026-10-24T14:00:00Z,12,59,Blackburn Rovers FC,404,Wrexham AFC
football-data.org,ELC,Championship,561903,2026-10-24T14:00:00Z,12,76,Wolverhampton Wanderers FC,346,Watford FC
football-data.org,ELC,Championship,561904,2026-10-24T14:00:00Z,12,325,Portsmouth FC,384,Millwall FC
football-data.org,ELC,Championship,561905,2026-10-31T15:00:00Z,13,76,Wolverhampton Wanderers FC,715,Cardiff City FC
football-data.org,ELC,Championship,561906,2026-10-31T15:00:00Z,13,563,West Ham United FC,74,West Bromwich Albion FC
football-data.org,ELC,Championship,561907,2026-10-31T15:00:00Z,13,72,Swansea City AFC,59,Blackburn Rovers FC
football-data.org,ELC,Championship,561908,2026-10-31T15:00:00Z,13,70,Stoke City FC,1081,Preston North End FC
football-data.org,ELC,Championship,561909,2026-10-31T15:00:00Z,13,60,Bolton Wanderers FC,387,Bristol City FC
football-data.org,ELC,Championship,561910,2026-10-31T15:00:00Z,13,68,Norwich City FC,346,Watford FC
football-data.org,ELC,Championship,561911,2026-10-31T15:00:00Z,13,343,Middlesbrough FC,348,Charlton Athletic FC
football-data.org,ELC,Championship,561912,2026-10-31T15:00:00Z,13,328,Burnley FC,325,Portsmouth FC
football-data.org,ELC,Championship,561913,2026-10-31T15:00:00Z,13,384,Millwall FC,342,Derby County FC
football-data.org,ELC,Championship,561914,2026-10-31T15:00:00Z,13,340,Southampton FC,69,Queens Park Rangers FC
football-data.org,ELC,Championship,561915,2026-10-31T15:00:00Z,13,1126,Lincoln City FC,332,Birmingham City FC
football-data.org,ELC,Championship,561916,2026-10-31T15:00:00Z,13,356,Sheffield United FC,404,Wrexham AFC
football-data.org,ELC,Championship,561920,2026-11-03T19:45:00Z,14,69,Queens Park Rangers FC,328,Burnley FC
football-data.org,ELC,Championship,561921,2026-11-03T19:45:00Z,14,342,Derby County FC,68,Norwich City FC
football-data.org,ELC,Championship,561922,2026-11-03T19:45:00Z,14,59,Blackburn Rovers FC,70,Stoke City FC
football-data.org,ELC,Championship,561923,2026-11-03T19:45:00Z,14,74,West Bromwich Albion FC,340,Southampton FC
football-data.org,ELC,Championship,561924,2026-11-03T19:45:00Z,14,346,Watford FC,1126,Lincoln City FC
football-data.org,ELC,Championship,561917,2026-11-03T19:45:00Z,14,332,Birmingham City FC,384,Millwall FC
football-data.org,ELC,Championship,561918,2026-11-03T19:45:00Z,14,325,Portsmouth FC,72,Swansea City AFC
football-data.org,ELC,Championship,561919,2026-11-03T19:45:00Z,14,1081,Preston North End FC,356,Sheffield United FC
football-data.org,ELC,Championship,561925,2026-11-04T19:45:00Z,14,715,Cardiff City FC,563,West Ham United FC
football-data.org,ELC,Championship,561926,2026-11-04T19:45:00Z,14,387,Bristol City FC,76,Wolverhampton Wanderers FC
football-data.org,ELC,Championship,561927,2026-11-04T19:45:00Z,14,404,Wrexham AFC,343,Middlesbrough FC
football-data.org,ELC,Championship,561928,2026-11-04T19:45:00Z,14,348,Charlton Athletic FC,60,Bolton Wanderers FC
football-data.org,ELC,Championship,561929,2026-11-07T15:00:00Z,15,69,Queens Park Rangers FC,1126,Lincoln City FC
football-data.org,ELC,Championship,561930,2026-11-07T15:00:00Z,15,715,Cardiff City FC,328,Burnley FC
football-data.org,ELC,Championship,561931,2026-11-07T15:00:00Z,15,348,Charlton Athletic FC,356,Sheffield United FC
football-data.org,ELC,Championship,561932,2026-11-07T15:00:00Z,15,342,Derby County FC,60,Bolton Wanderers FC
football-data.org,ELC,Championship,561933,2026-11-07T15:00:00Z,15,404,Wrexham AFC,76,Wolverhampton Wanderers FC
football-data.org,ELC,Championship,561934,2026-11-07T15:00:00Z,15,346,Watford FC,343,Middlesbrough FC
football-data.org,ELC,Championship,561935,2026-11-07T15:00:00Z,15,59,Blackburn Rovers FC,563,West Ham United FC
football-data.org,ELC,Championship,561936,2026-11-07T15:00:00Z,15,74,West Bromwich Albion FC,384,Millwall FC
football-data.org,ELC,Championship,561937,2026-11-07T15:00:00Z,15,1081,Preston North End FC,340,Southampton FC
football-data.org,ELC,Championship,561938,2026-11-07T15:00:00Z,15,325,Portsmouth FC,70,Stoke City FC
football-data.org,ELC,Championship,561939,2026-11-07T15:00:00Z,15,387,Bristol City FC,68,Norwich City FC
football-data.org,ELC,Championship,561940,2026-11-07T15:00:00Z,15,332,Birmingham City FC,72,Swansea City AFC
football-data.org,ELC,Championship,561941,2026-11-21T15:00:00Z,16,356,Sheffield United FC,346,Watford FC
football-data.org,ELC,Championship,561942,2026-11-21T15:00:00Z,16,72,Swansea City AFC,74,West Bromwich Albion FC
football-data.org,ELC,Championship,561943,2026-11-21T15:00:00Z,16,343,Middlesbrough FC,387,Bristol City FC
football-data.org,ELC,Championship,561944,2026-11-21T15:00:00Z,16,340,Southampton FC,342,Derby County FC
football-data.org,ELC,Championship,561945,2026-11-21T15:00:00Z,16,60,Bolton Wanderers FC,325,Portsmouth FC
football-data.org,ELC,Championship,561946,2026-11-21T15:00:00Z,16,70,Stoke City FC,332,Birmingham City FC
football-data.org,ELC,Championship,561947,2026-11-21T15:00:00Z,16,328,Burnley FC,59,Blackburn Rovers FC
football-data.org,ELC,Championship,561948,2026-11-21T15:00:00Z,16,68,Norwich City FC,715,Cardiff City FC
football-data.org,ELC,Championship,561949,2026-11-21T15:00:00Z,16,1126,Lincoln City FC,404,Wrexham AFC
football-data.org,ELC,Championship,561950,2026-11-21T15:00:00Z,16,384,Millwall FC,69,Queens Park Rangers FC
football-data.org,ELC,Championship,561951,2026-11-21T15:00:00Z,16,563,West Ham United FC,1081,Preston North End FC
football-data.org,ELC,Championship,561952,2026-11-21T15:00:00Z,16,76,Wolverhampton Wanderers FC,348,Charlton Athletic FC
football-data.org,ELC,Championship,561953,2026-11-24T19:45:00Z,17,715,Cardiff City FC,1081,Preston North End FC
football-data.org,ELC,Championship,561954,2026-11-24T19:45:00Z,17,343,Middlesbrough FC,72,Swansea City AFC
football-data.org,ELC,Championship,561955,2026-11-24T19:45:00Z,17,325,Portsmouth FC,563,West Ham United FC
football-data.org,ELC,Championship,561956,2026-11-24T19:45:00Z,17,356,Sheffield United FC,340,Southampton FC
football-data.org,ELC,Championship,561957,2026-11-24T19:45:00Z,17,76,Wolverhampton Wanderers FC,342,Derby County FC
football-data.org,ELC,Championship,561958,2026-11-24T19:45:00Z,17,348,Charlton Athletic FC,1126,Lincoln City FC
football-data.org,ELC,Championship,561959,2026-11-24T19:45:00Z,17,387,Bristol City FC,404,Wrexham AFC
football-data.org,ELC,Championship,561960,2026-11-24T19:45:00Z,17,68,Norwich City FC,69,Queens Park Rangers FC
football-data.org,ELC,Championship,561961,2026-11-25T19:45:00Z,17,346,Watford FC,59,Blackburn Rovers FC
football-data.org,ELC,Championship,561962,2026-11-25T19:45:00Z,17,70,Stoke City FC,384,Millwall FC
football-data.org,ELC,Championship,561963,2026-11-25T19:45:00Z,17,60,Bolton Wanderers FC,74,West Bromwich Albion FC
football-data.org,ELC,Championship,561964,2026-11-25T19:45:00Z,17,328,Burnley FC,332,Birmingham City FC
football-data.org,ELC,Championship,561965,2026-11-28T15:00:00Z,18,404,Wrexham AFC,325,Portsmouth FC
football-data.org,ELC,Championship,561966,2026-11-28T15:00:00Z,18,69,Queens Park Rangers FC,356,Sheffield United FC
football-data.org,ELC,Championship,561967,2026-11-28T15:00:00Z,18,384,Millwall FC,328,Burnley FC
football-data.org,ELC,Championship,561968,2026-11-28T15:00:00Z,18,340,Southampton FC,343,Middlesbrough FC
football-data.org,ELC,Championship,561969,2026-11-28T15:00:00Z,18,59,Blackburn Rovers FC,348,Charlton Athletic FC
football-data.org,ELC,Championship,561970,2026-11-28T15:00:00Z,18,332,Birmingham City FC,60,Bolton Wanderers FC
football-data.org,ELC,Championship,561971,2026-11-28T15:00:00Z,18,342,Derby County FC,346,Watford FC
football-data.org,ELC,Championship,561972,2026-11-28T15:00:00Z,18,1126,Lincoln City FC,76,Wolverhampton Wanderers FC
football-data.org,ELC,Championship,561973,2026-11-28T15:00:00Z,18,1081,Preston North End FC,68,Norwich City FC
football-data.org,ELC,Championship,561974,2026-11-28T15:00:00Z,18,563,West Ham United FC,70,Stoke City FC
football-data.org,ELC,Championship,561975,2026-11-28T15:00:00Z,18,74,West Bromwich Albion FC,387,Bristol City FC
football-data.org,ELC,Championship,561976,2026-11-28T15:00:00Z,18,72,Swansea City AFC,715,Cardiff City FC
football-data.org,ELC,Championship,561977,2026-12-05T15:00:00Z,19,387,Bristol City FC,72,Swansea City AFC
football-data.org,ELC,Championship,561978,2026-12-05T15:00:00Z,19,715,Cardiff City FC,1126,Lincoln City FC
football-data.org,ELC,Championship,561979,2026-12-05T15:00:00Z,19,356,Sheffield United FC,563,West Ham United FC
football-data.org,ELC,Championship,561980,2026-12-05T15:00:00Z,19,68,Norwich City FC,404,Wrexham AFC
football-data.org,ELC,Championship,561981,2026-12-05T15:00:00Z,19,348,Charlton Athletic FC,332,Birmingham City FC
football-data.org,ELC,Championship,561982,2026-12-05T15:00:00Z,19,76,Wolverhampton Wanderers FC,340,Southampton FC
football-data.org,ELC,Championship,561983,2026-12-05T15:00:00Z,19,60,Bolton Wanderers FC,59,Blackburn Rovers FC
football-data.org,ELC,Championship,561984,2026-12-05T15:00:00Z,19,346,Watford FC,384,Millwall FC
football-data.org,ELC,Championship,561985,2026-12-05T15:00:00Z,19,325,Portsmouth FC,74,West Bromwich Albion FC
football-data.org,ELC,Championship,561986,2026-12-05T15:00:00Z,19,70,Stoke City FC,69,Queens Park Rangers FC
football-data.org,ELC,Championship,561987,2026-12-05T15:00:00Z,19,328,Burnley FC,1081,Preston North End FC
football-data.org,ELC,Championship,561988,2026-12-05T15:00:00Z,19,343,Middlesbrough FC,342,Derby County FC
football-data.org,ELC,Championship,561989,2026-12-08T19:45:00Z,20,563,West Ham United FC,343,Middlesbrough FC
football-data.org,ELC,Championship,561990,2026-12-08T19:45:00Z,20,59,Blackburn Rovers FC,68,Norwich City FC
football-data.org,ELC,Championship,561991,2026-12-08T19:45:00Z,20,74,West Bromwich Albion FC,715,Cardiff City FC
football-data.org,ELC,Championship,561992,2026-12-08T19:45:00Z,20,404,Wrexham AFC,348,Charlton Athletic FC
football-data.org,ELC,Championship,561993,2026-12-08T19:45:00Z,20,384,Millwall FC,356,Sheffield United FC
football-data.org,ELC,Championship,561994,2026-12-08T19:45:00Z,20,72,Swansea City AFC,60,Bolton Wanderers FC
football-data.org,ELC,Championship,561995,2026-12-08T19:45:00Z,20,69,Queens Park Rangers FC,76,Wolverhampton Wanderers FC
football-data.org,ELC,Championship,561996,2026-12-08T19:45:00Z,20,332,Birmingham City FC,346,Watford FC
football-data.org,ELC,Championship,561997,2026-12-09T19:45:00Z,20,340,Southampton FC,328,Burnley FC
football-data.org,ELC,Championship,561998,2026-12-09T19:45:00Z,20,1081,Preston North End FC,325,Portsmouth FC
football-data.org,ELC,Championship,561999,2026-12-09T19:45:00Z,20,1126,Lincoln City FC,70,Stoke City FC
football-data.org,ELC,Championship,562000,2026-12-09T19:45:00Z,20,342,Derby County FC,387,Bristol City FC
football-data.org,ELC,Championship,562001,2026-12-12T15:00:00Z,21,348,Charlton Athletic FC,72,Swansea City AFC
football-data.org,ELC,Championship,562002,2026-12-12T15:00:00Z,21,563,West Ham United FC,387,Bristol City FC
football-data.org,ELC,Championship,562003,2026-12-12T15:00:00Z,21,1081,Preston North End FC,343,Middlesbrough FC
football-data.org,ELC,Championship,562004,2026-12-12T15:00:00Z,21,69,Queens Park Rangers FC,346,Watford FC
football-data.org,ELC,Championship,562005,2026-12-12T15:00:00Z,21,70,Stoke City FC,74,West Bromwich Albion FC
football-data.org,ELC,Championship,562006,2026-12-12T15:00:00Z,21,60,Bolton Wanderers FC,404,Wrexham AFC
football-data.org,ELC,Championship,562007,2026-12-12T15:00:00Z,21,1126,Lincoln City FC,68,Norwich City FC
football-data.org,ELC,Championship,562008,2026-12-12T15:00:00Z,21,59,Blackburn Rovers FC,342,Derby County FC
football-data.org,ELC,Championship,562009,2026-12-12T15:00:00Z,21,325,Portsmouth FC,332,Birmingham City FC
football-data.org,ELC,Championship,562010,2026-12-12T15:00:00Z,21,356,Sheffield United FC,328,Burnley FC
football-data.org,ELC,Championship,562011,2026-12-12T15:00:00Z,21,76,Wolverhampton Wanderers FC,384,Millwall FC
football-data.org,ELC,Championship,562012,2026-12-12T15:00:00Z,21,715,Cardiff City FC,340,Southampton FC
football-data.org,ELC,Championship,562013,2026-12-19T15:00:00Z,22,343,Middlesbrough FC,325,Portsmouth FC
football-data.org,ELC,Championship,562014,2026-12-19T15:00:00Z,22,387,Bristol City FC,715,Cardiff City FC
football-data.org,ELC,Championship,562015,2026-12-19T15:00:00Z,22,68,Norwich City FC,76,Wolverhampton Wanderers FC
football-data.org,ELC,Championship,562016,2026-12-19T15:00:00Z,22,384,Millwall FC,348,Charlton Athletic FC
football-data.org,ELC,Championship,562017,2026-12-19T15:00:00Z,22,328,Burnley FC,70,Stoke City FC
football-data.org,ELC,Championship,562018,2026-12-19T15:00:00Z,22,342,Derby County FC,1126,Lincoln City FC
football-data.org,ELC,Championship,562019,2026-12-19T15:00:00Z,22,404,Wrexham AFC,69,Queens Park Rangers FC
football-data.org,ELC,Championship,562020,2026-12-19T15:00:00Z,22,340,Southampton FC,59,Blackburn Rovers FC
football-data.org,ELC,Championship,562021,2026-12-19T15:00:00Z,22,74,West Bromwich Albion FC,356,Sheffield United FC
football-data.org,ELC,Championship,562022,2026-12-19T15:00:00Z,22,332,Birmingham City FC,563,West Ham United FC
football-data.org,ELC,Championship,562023,2026-12-19T15:00:00Z,22,72,Swansea City AFC,1081,Preston North End FC
football-data.org,ELC,Championship,562024,2026-12-19T15:00:00Z,22,346,Watford FC,60,Bolton Wanderers FC
football-data.org,ELC,Championship,562025,2026-12-26T15:00:00Z,23,60,Bolton Wanderers FC,328,Burnley FC
football-data.org,ELC,Championship,562026,2026-12-26T15:00:00Z,23,356,Sheffield United FC,343,Middlesbrough FC
football-data.org,ELC,Championship,562027,2026-12-26T15:00:00Z,23,325,Portsmouth FC,346,Watford FC
football-data.org,ELC,Championship,562028,2026-12-26T15:00:00Z,23,59,Blackburn Rovers FC,332,Birmingham City FC
football-data.org,ELC,Championship,562029,2026-12-26T15:00:00Z,23,563,West Ham United FC,68,Norwich City FC
football-data.org,ELC,Championship,562030,2026-12-26T15:00:00Z,23,76,Wolverhampton Wanderers FC,72,Swansea City AFC
football-data.org,ELC,Championship,562031,2026-12-26T15:00:00Z,23,69,Queens Park Rangers FC,387,Bristol City FC
football-data.org,ELC,Championship,562032,2026-12-26T15:00:00Z,23,70,Stoke City FC,404,Wrexham AFC
football-data.org,ELC,Championship,562033,2026-12-26T15:00:00Z,23,715,Cardiff City FC,384,Millwall FC
football-data.org,ELC,Championship,562034,2026-12-26T15:00:00Z,23,1126,Lincoln City FC,74,West Bromwich Albion FC
football-data.org,ELC,Championship,562035,2026-12-26T15:00:00Z,23,1081,Preston North End FC,342,Derby County FC
football-data.org,ELC,Championship,562036,2026-12-26T15:00:00Z,23,348,Charlton Athletic FC,340,Southampton FC
football-data.org,ELC,Championship,562037,2026-12-29T19:45:00Z,24,74,West Bromwich Albion FC,1081,Preston North End FC
football-data.org,ELC,Championship,562038,2026-12-29T19:45:00Z,24,342,Derby County FC,356,Sheffield United FC
football-data.org,ELC,Championship,562039,2026-12-29T19:45:00Z,24,72,Swansea City AFC,69,Queens Park Rangers FC
football-data.org,ELC,Championship,562040,2026-12-29T19:45:00Z,24,346,Watford FC,76,Wolverhampton Wanderers FC
football-data.org,ELC,Championship,562041,2026-12-29T19:45:00Z,24,340,Southampton FC,563,West Ham United FC
football-data.org,ELC,Championship,562042,2026-12-29T19:45:00Z,24,68,Norwich City FC,348,Charlton Athletic FC
football-data.org,ELC,Championship,562043,2026-12-29T19:45:00Z,24,328,Burnley FC,1126,Lincoln City FC
football-data.org,ELC,Championship,562044,2026-12-29T19:45:00Z,24,404,Wrexham AFC,59,Blackburn Rovers FC
football-data.org,ELC,Championship,562045,2026-12-29T19:45:00Z,24,332,Birmingham City FC,715,Cardiff City FC
football-data.org,ELC,Championship,562046,2026-12-29T19:45:00Z,24,343,Middlesbrough FC,60,Bolton Wanderers FC
football-data.org,ELC,Championship,562047,2026-12-29T19:45:00Z,24,387,Bristol City FC,70,Stoke City FC
football-data.org,ELC,Championship,562048,2026-12-29T19:45:00Z,24,384,Millwall FC,325,Portsmouth FC
football-data.org,ELC,Championship,562049,2027-01-01T12:00:00Z,25,343,Middlesbrough FC,1081,Preston North End FC
football-data.org,ELC,Championship,562050,2027-01-01T12:00:00Z,25,340,Southampton FC,715,Cardiff City FC
football-data.org,ELC,Championship,562051,2027-01-01T12:00:00Z,25,346,Watford FC,69,Queens Park Rangers FC
football-data.org,ELC,Championship,562052,2027-01-01T12:00:00Z,25,328,Burnley FC,356,Sheffield United FC
football-data.org,ELC,Championship,562053,2027-01-01T12:00:00Z,25,342,Derby County FC,59,Blackburn Rovers FC
football-data.org,ELC,Championship,562054,2027-01-01T12:00:00Z,25,332,Birmingham City FC,325,Portsmouth FC
football-data.org,ELC,Championship,562055,2027-01-01T12:00:00Z,25,74,West Bromwich Albion FC,70,Stoke City FC
football-data.org,ELC,Championship,562056,2027-01-01T12:00:00Z,25,68,Norwich City FC,1126,Lincoln City FC
football-data.org,ELC,Championship,562057,2027-01-01T12:00:00Z,25,72,Swansea City AFC,348,Charlton Athletic FC
football-data.org,ELC,Championship,562058,2027-01-01T12:00:00Z,25,404,Wrexham AFC,60,Bolton Wanderers FC
football-data.org,ELC,Championship,562059,2027-01-01T12:00:00Z,25,384,Millwall FC,76,Wolverhampton Wanderers FC
football-data.org,ELC,Championship,562060,2027-01-01T12:00:00Z,25,387,Bristol City FC,563,West Ham United FC
football-data.org,ELC,Championship,562061,2027-01-16T12:00:00Z,26,70,Stoke City FC,342,Derby County FC
football-data.org,ELC,Championship,562062,2027-01-16T12:00:00Z,26,348,Charlton Athletic FC,346,Watford FC
